#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
64337,09/23/2024 01:01:14,10.98,,,,
64338,09/23/2024 01:03:14,10.98,,,,
64339,09/23/2024 01:05:14,11.02,,,,
64340,09/23/2024 01:07:14,11.07,,,,
64341,09/23/2024 01:09:14,11.11,,,,
64342,09/23/2024 01:11:14,11.02,,,,
64343,09/23/2024 01:13:14,10.89,,,,
64344,09/23/2024 01:15:14,10.89,,,,
64345,09/23/2024 01:17:14,10.81,,,,
64346,09/23/2024 01:19:14,10.59,,,,
64347,09/23/2024 01:21:14,10.64,,,,
64348,09/23/2024 01:23:14,10.59,,,,
64349,09/23/2024 01:25:14,10.59,,,,
64350,09/23/2024 01:27:14,10.68,,,,
64351,09/23/2024 01:29:14,10.64,,,,
64352,09/23/2024 01:31:14,10.64,,,,
64353,09/23/2024 01:33:14,10.64,,,,
64354,09/23/2024 01:35:14,10.64,,,,
64355,09/23/2024 01:37:14,10.64,,,,
64356,09/23/2024 01:39:14,10.59,,,,
64357,09/23/2024 01:41:14,10.42,,,,
64358,09/23/2024 01:43:14,10.34,,,,
64359,09/23/2024 01:45:14,10.25,,,,
64360,09/23/2024 01:47:14,10.25,,,,
64361,09/23/2024 01:49:14,10.21,,,,
64362,09/23/2024 01:51:14,10.16,,,,
64363,09/23/2024 01:53:14,10.21,,,,
64364,09/23/2024 01:55:14,10.21,,,,
64365,09/23/2024 01:57:14,10.21,,,,
64366,09/23/2024 01:59:14,10.21,,,,
64367,09/23/2024 02:01:14,10.08,,,,
64368,09/23/2024 02:03:14,9.95,,,,
64369,09/23/2024 02:05:14,9.86,,,,
64370,09/23/2024 02:07:14,9.78,,,,
64371,09/23/2024 02:09:14,9.74,,,,
64372,09/23/2024 02:11:14,9.78,,,,
64373,09/23/2024 02:13:14,9.91,,,,
64374,09/23/2024 02:15:14,9.95,,,,
64375,09/23/2024 02:17:14,9.91,,,,
64376,09/23/2024 02:19:14,9.82,,,,
64377,09/23/2024 02:21:14,9.82,,,,
64378,09/23/2024 02:23:14,9.86,,,,
64379,09/23/2024 02:25:14,9.86,,,,
64380,09/23/2024 02:27:14,9.86,,,,
64381,09/23/2024 02:29:14,9.82,,,,
64382,09/23/2024 02:31:14,9.74,,,,
64383,09/23/2024 02:33:14,9.65,,,,
64384,09/23/2024 02:35:14,9.61,,,,
64385,09/23/2024 02:37:14,9.52,,,,
64386,09/23/2024 02:39:14,9.52,,,,
64387,09/23/2024 02:41:14,9.48,,,,
64388,09/23/2024 02:43:14,9.48,,,,
64389,09/23/2024 02:45:14,9.31,,,,
64390,09/23/2024 02:47:14,9.26,,,,
64391,09/23/2024 02:49:14,9.22,,,,
64392,09/23/2024 02:51:14,9.31,,,,
64393,09/23/2024 02:53:14,9.35,,,,
64394,09/23/2024 02:55:14,9.35,,,,
64395,09/23/2024 02:57:14,9.31,,,,
64396,09/23/2024 02:59:14,9.26,,,,
64397,09/23/2024 03:01:14,9.22,,,,
64398,09/23/2024 03:03:14,9.14,,,,
64399,09/23/2024 03:05:14,9.18,,,,
64400,09/23/2024 03:07:14,9.18,,,,
64401,09/23/2024 03:09:14,9.09,,,,
64402,09/23/2024 03:11:14,9.18,,,,
64403,09/23/2024 03:13:14,9.14,,,,
64404,09/23/2024 03:15:14,9.05,,,,
64405,09/23/2024 03:17:14,8.92,,,,
64406,09/23/2024 03:19:14,8.79,,,,
64407,09/23/2024 03:21:14,8.75,,,,
64408,09/23/2024 03:23:14,8.71,,,,
64409,09/23/2024 03:25:14,8.53,,,,
64410,09/23/2024 03:27:14,8.49,,,,
64411,09/23/2024 03:29:14,8.53,,,,
64412,09/23/2024 03:31:14,8.53,,,,
64413,09/23/2024 03:33:14,8.53,,,,
64414,09/23/2024 03:35:14,8.58,,,,
64415,09/23/2024 03:37:14,8.58,,,,
64416,09/23/2024 03:39:14,8.53,,,,
64417,09/23/2024 03:41:14,8.49,,,,
64418,09/23/2024 03:43:14,8.49,,,,
64419,09/23/2024 03:45:14,8.41,,,,
64420,09/23/2024 03:47:14,8.36,,,,
64421,09/23/2024 03:49:14,8.36,,,,
64422,09/23/2024 03:51:14,8.36,,,,
64423,09/23/2024 03:53:14,8.41,,,,
64424,09/23/2024 03:55:14,8.41,,,,
64425,09/23/2024 03:57:14,8.36,,,,
64426,09/23/2024 03:59:14,8.23,,,,
64427,09/23/2024 04:01:14,8.19,,,,
64428,09/23/2024 04:03:14,8.15,,,,
64429,09/23/2024 04:05:14,8.19,,,,
64430,09/23/2024 04:07:14,8.15,,,,
64431,09/23/2024 04:09:14,8.15,,,,
64432,09/23/2024 04:11:14,8.11,,,,
64433,09/23/2024 04:13:14,7.98,,,,
64434,09/23/2024 04:15:14,7.98,,,,
64435,09/23/2024 04:17:14,7.98,,,,
64436,09/23/2024 04:19:14,7.89,,,,
64437,09/23/2024 04:21:14,7.89,,,,
64438,09/23/2024 04:23:14,7.93,,,,
64439,09/23/2024 04:25:14,7.98,,,,
64440,09/23/2024 04:27:14,7.89,,,,
64441,09/23/2024 04:29:14,7.85,,,,
64442,09/23/2024 04:31:14,7.81,,,,
64443,09/23/2024 04:33:14,7.81,,,,
64444,09/23/2024 04:35:14,7.76,,,,
64445,09/23/2024 04:37:14,7.63,,,,
64446,09/23/2024 04:39:14,7.55,,,,
64447,09/23/2024 04:41:14,7.55,,,,
64448,09/23/2024 04:43:14,7.63,,,,
64449,09/23/2024 04:45:14,7.55,,,,
64450,09/23/2024 04:47:14,7.63,,,,
64451,09/23/2024 04:49:14,7.63,,,,
64452,09/23/2024 04:51:14,7.46,,,,
64453,09/23/2024 04:53:14,7.46,,,,
64454,09/23/2024 04:55:14,7.42,,,,
64455,09/23/2024 04:57:14,7.50,,,,
64456,09/23/2024 04:59:14,7.50,,,,
64457,09/23/2024 05:01:14,7.55,,,,
64458,09/23/2024 05:03:14,7.50,,,,
64459,09/23/2024 05:05:14,7.46,,,,
64460,09/23/2024 05:07:14,7.33,,,,
64461,09/23/2024 05:09:14,7.12,,,,
64462,09/23/2024 05:11:14,7.16,,,,
64463,09/23/2024 05:13:14,7.16,,,,
64464,09/23/2024 05:15:14,7.12,,,,
64465,09/23/2024 05:17:14,7.08,,,,
64466,09/23/2024 05:19:14,7.08,,,,
64467,09/23/2024 05:21:14,7.03,,,,
64468,09/23/2024 05:23:14,6.99,,,,
64469,09/23/2024 05:25:14,6.99,,,,
64470,09/23/2024 05:27:14,7.03,,,,
64471,09/23/2024 05:29:14,7.03,,,,
64472,09/23/2024 05:31:14,6.90,,,,
64473,09/23/2024 05:33:14,6.86,,,,
64474,09/23/2024 05:35:14,6.82,,,,
64475,09/23/2024 05:37:14,6.78,,,,
64476,09/23/2024 05:39:14,6.78,,,,
64477,09/23/2024 05:41:14,6.78,,,,
64478,09/23/2024 05:43:14,6.73,,,,
64479,09/23/2024 05:45:14,6.73,,,,
64480,09/23/2024 05:47:14,6.69,,,,
64481,09/23/2024 05:49:14,6.69,,,,
64482,09/23/2024 05:51:14,6.65,,,,
64483,09/23/2024 05:53:14,6.69,,,,
64484,09/23/2024 05:55:14,6.60,,,,
64485,09/23/2024 05:57:14,6.56,,,,
64486,09/23/2024 05:59:14,6.56,,,,
64487,09/23/2024 06:01:14,6.52,,,,
64488,09/23/2024 06:03:14,6.52,,,,
64489,09/23/2024 06:05:14,6.52,,,,
64490,09/23/2024 06:07:14,6.48,,,,
64491,09/23/2024 06:09:14,6.43,,,,
64492,09/23/2024 06:11:14,6.48,,,,
64493,09/23/2024 06:13:14,6.39,,,,
64494,09/23/2024 06:15:14,6.39,,,,
64495,09/23/2024 06:17:14,6.26,,,,
64496,09/23/2024 06:19:14,6.26,,,,
64497,09/23/2024 06:21:14,6.17,,,,
64498,09/23/2024 06:23:14,6.17,,,,
64499,09/23/2024 06:25:14,6.22,,,,
64500,09/23/2024 06:27:14,6.26,,,,
64501,09/23/2024 06:29:14,6.26,,,,
64502,09/23/2024 06:31:14,6.26,,,,
64503,09/23/2024 06:33:14,6.26,,,,
64504,09/23/2024 06:35:14,6.22,,,,
64505,09/23/2024 06:37:14,6.17,,,,
64506,09/23/2024 06:39:14,6.09,,,,
64507,09/23/2024 06:41:14,6.09,,,,
64508,09/23/2024 06:43:14,6.05,,,,
64509,09/23/2024 06:45:14,6.05,,,,
64510,09/23/2024 06:47:14,6.00,,,,
64511,09/23/2024 06:49:14,5.92,,,,
64512,09/23/2024 06:51:14,5.96,,,,
64513,09/23/2024 06:53:14,5.87,,,,
64514,09/23/2024 06:55:14,5.87,,,,
64515,09/23/2024 06:57:14,5.87,,,,
64516,09/23/2024 06:59:14,5.83,,,,
64517,09/23/2024 07:01:14,5.87,,,,
64518,09/23/2024 07:03:14,5.83,,,,
64519,09/23/2024 07:05:14,5.83,,,,
64520,09/23/2024 07:07:14,5.87,,,,
64521,09/23/2024 07:09:14,5.92,,,,
64522,09/23/2024 07:11:14,5.92,,,,
64523,09/23/2024 07:13:14,5.92,,,,
64524,09/23/2024 07:15:14,5.92,,,,
64525,09/23/2024 07:17:14,5.92,,,,
64526,09/23/2024 07:19:14,5.87,,,,
64527,09/23/2024 07:21:14,5.83,,,,
64528,09/23/2024 07:23:14,5.92,,,,
64529,09/23/2024 07:25:14,5.92,,,,
64530,09/23/2024 07:27:14,5.96,,,,
64531,09/23/2024 07:29:14,6.05,,,,
64532,09/23/2024 07:31:14,6.09,,,,
64533,09/23/2024 07:33:14,6.17,,,,
64534,09/23/2024 07:35:14,6.22,,,,
64535,09/23/2024 07:37:14,6.39,,,,
64536,09/23/2024 07:39:14,6.60,,,,
64537,09/23/2024 07:41:14,6.82,,,,
64538,09/23/2024 07:43:14,7.08,,,,
64539,09/23/2024 07:45:14,7.16,,,,
64540,09/23/2024 07:47:14,7.38,,,,
64541,09/23/2024 07:49:14,7.50,,,,
64542,09/23/2024 07:51:14,7.68,,,,
64543,09/23/2024 07:53:14,7.85,,,,
64544,09/23/2024 07:55:14,7.98,,,,
64545,09/23/2024 07:57:14,8.11,,,,
64546,09/23/2024 07:59:14,8.23,,,,
64547,09/23/2024 08:01:14,8.32,,,,
64548,09/23/2024 08:03:14,8.36,,,,
64549,09/23/2024 08:05:14,8.32,,,,
64550,09/23/2024 08:07:14,8.41,,,,
64551,09/23/2024 08:09:14,8.45,,,,
64552,09/23/2024 08:11:14,8.53,,,,
64553,09/23/2024 08:13:14,8.49,,,,
64554,09/23/2024 08:15:14,8.49,,,,
64555,09/23/2024 08:17:14,8.41,,,,
64556,09/23/2024 08:19:14,8.32,,,,
64557,09/23/2024 08:21:14,8.32,,,,
64558,09/23/2024 08:23:14,8.11,,,,
64559,09/23/2024 08:25:14,8.06,,,,
64560,09/23/2024 08:27:14,8.28,,,,
64561,09/23/2024 08:29:14,8.32,,,,
64562,09/23/2024 08:31:14,8.23,,,,
64563,09/23/2024 08:33:14,8.36,,,,
64564,09/23/2024 08:35:14,8.45,,,,
64565,09/23/2024 08:37:14,8.79,,,,
64566,09/23/2024 08:39:14,9.18,,,,
64567,09/23/2024 08:41:14,9.44,,,,
64568,09/23/2024 08:43:14,9.69,,,,
64569,09/23/2024 08:45:14,9.91,,,,
64570,09/23/2024 08:47:14,10.08,,,,
64571,09/23/2024 08:49:14,10.34,,,,
64572,09/23/2024 08:51:14,10.51,,,,
64573,09/23/2024 08:53:14,10.55,,,,
64574,09/23/2024 08:55:14,10.64,,,,
64575,09/23/2024 08:57:14,10.94,,,,
64576,09/23/2024 08:59:14,11.11,,,,
64577,09/23/2024 09:01:14,11.19,,,,
64578,09/23/2024 09:03:14,11.41,,,,
64579,09/23/2024 09:05:14,11.54,,,,
64580,09/23/2024 09:07:14,11.58,,,,
64581,09/23/2024 09:09:14,11.75,,,,
64582,09/23/2024 09:11:14,11.84,,,,
64583,09/23/2024 09:13:14,11.84,,,,
64584,09/23/2024 09:15:14,11.88,,,,
64585,09/23/2024 09:17:14,12.01,,,,
64586,09/23/2024 09:19:14,11.97,,,,
64587,09/23/2024 09:21:14,12.18,,,,
64588,09/23/2024 09:23:14,12.22,,,,
64589,09/23/2024 09:25:14,12.35,,,,
64590,09/23/2024 09:27:14,12.57,,,,
64591,09/23/2024 09:29:14,12.82,,,,
64592,09/23/2024 09:31:14,12.82,,,,
64593,09/23/2024 09:33:14,12.65,,,,
64594,09/23/2024 09:35:14,12.40,,,,
64595,09/23/2024 09:37:14,12.52,,,,
64596,09/23/2024 09:39:14,12.70,,,,
64597,09/23/2024 09:41:14,12.95,,,,
64598,09/23/2024 09:43:14,13.17,,,,
64599,09/23/2024 09:45:14,13.34,,,,
64600,09/23/2024 09:47:14,13.60,,,,
64601,09/23/2024 09:49:14,13.85,,,,
64602,09/23/2024 09:51:14,14.03,,,,
64603,09/23/2024 09:53:14,13.98,,,,
64604,09/23/2024 09:55:14,13.81,,,,
64605,09/23/2024 09:57:14,13.60,,,,
64606,09/23/2024 09:59:14,13.47,,,,
64607,09/23/2024 10:01:14,13.34,,,,
64608,09/23/2024 10:03:14,13.47,,,,
64609,09/23/2024 10:05:14,13.85,,,,
64610,09/23/2024 10:07:14,14.15,,,,
64611,09/23/2024 10:09:14,14.33,,,,
64612,09/23/2024 10:11:14,14.45,,,,
64613,09/23/2024 10:13:14,14.63,,,,
64614,09/23/2024 10:15:14,15.14,,,,
64615,09/23/2024 10:17:14,15.40,,,,
64616,09/23/2024 10:19:14,15.53,,,,
64617,09/23/2024 10:21:14,15.66,,,,
64618,09/23/2024 10:23:14,15.66,,,,
64619,09/23/2024 10:25:14,15.74,,,,
64620,09/23/2024 10:27:14,16.08,,,,
64621,09/23/2024 10:29:14,16.08,,,,
64622,09/23/2024 10:31:14,16.21,,,,
64623,09/23/2024 10:33:14,16.43,,,,
64624,09/23/2024 10:35:14,16.47,,,,
64625,09/23/2024 10:37:14,16.47,,,,
64626,09/23/2024 10:39:14,16.69,,,,
64627,09/23/2024 10:41:14,16.81,,,,
64628,09/23/2024 10:43:14,16.69,,,,
64629,09/23/2024 10:45:14,16.26,,,,
64630,09/23/2024 10:47:14,16.26,,,,
64631,09/23/2024 10:49:14,16.08,,,,
64632,09/23/2024 10:51:14,16.08,,,,
64633,09/23/2024 10:53:14,16.08,,,,
64634,09/23/2024 10:55:14,16.47,,,,
64635,09/23/2024 10:57:14,16.69,,,,
64636,09/23/2024 10:59:14,17.07,,,,
64637,09/23/2024 11:01:14,17.46,,,,
64638,09/23/2024 11:03:14,17.50,,,,
64639,09/23/2024 11:05:14,17.67,,,,
64640,09/23/2024 11:07:14,17.84,,,,
64641,09/23/2024 11:09:14,17.76,,,,
64642,09/23/2024 11:11:14,17.89,,,,
64643,09/23/2024 11:13:14,18.23,,,,
64644,09/23/2024 11:15:14,18.32,,,,
64645,09/23/2024 11:17:14,18.32,,,,
64646,09/23/2024 11:19:14,18.36,,,,
64647,09/23/2024 11:21:14,18.70,,,,
64648,09/23/2024 11:23:14,18.83,,,,
64649,09/23/2024 11:25:14,19.09,,,,
64650,09/23/2024 11:27:14,19.30,,,,
64651,09/23/2024 11:29:14,19.05,,,,
64652,09/23/2024 11:31:14,19.13,,,,
64653,09/23/2024 11:33:14,19.22,,,,
64654,09/23/2024 11:35:14,19.26,,,,
64655,09/23/2024 11:37:14,19.56,,,,
64656,09/23/2024 11:39:14,19.52,,,,
64657,09/23/2024 11:41:14,19.47,,,,
64658,09/23/2024 11:43:14,19.77,,,,
64659,09/23/2024 11:45:14,19.77,,,,
64660,09/23/2024 11:47:14,19.82,,,,
64661,09/23/2024 11:49:14,19.90,,,,
64662,09/23/2024 11:51:14,20.03,,,,
64663,09/23/2024 11:53:14,20.20,,,,
64664,09/23/2024 11:55:14,20.37,,,,
64665,09/23/2024 11:57:14,20.46,,,,
64666,09/23/2024 11:59:14,20.85,,,,
64667,09/23/2024 12:01:14,20.89,,,,
64668,09/23/2024 12:03:14,20.93,,,,
64669,09/23/2024 12:05:14,21.10,,,,
64670,09/23/2024 12:07:14,21.45,,,,
64671,09/23/2024 12:09:14,21.32,,,,
64672,09/23/2024 12:11:14,21.19,,,,
64673,09/23/2024 12:13:14,21.40,,,,
64674,09/23/2024 12:15:14,21.45,,,,
64675,09/23/2024 12:17:14,21.53,,,,
64676,09/23/2024 12:19:14,21.49,,,,
64677,09/23/2024 12:21:14,21.58,,,,
64678,09/23/2024 12:23:14,21.58,,,,
64679,09/23/2024 12:25:14,21.70,,,,
64680,09/23/2024 12:27:14,21.83,,,,
64681,09/23/2024 12:29:14,21.79,,,,
64682,09/23/2024 12:31:14,21.96,,,,
64683,09/23/2024 12:33:14,22.22,,,,
64684,09/23/2024 12:35:14,22.39,,,,
64685,09/23/2024 12:37:14,22.39,,,,
64686,09/23/2024 12:39:14,22.18,,,,
64687,09/23/2024 12:41:14,21.79,,,,
64688,09/23/2024 12:43:14,21.36,,,,
64689,09/23/2024 12:45:14,20.85,,,,
64690,09/23/2024 12:47:14,20.55,,,,
64691,09/23/2024 12:49:14,21.36,,,,
64692,09/23/2024 12:51:14,21.92,,,,
64693,09/23/2024 12:53:14,22.52,,,,
64694,09/23/2024 12:55:14,22.82,,,,
64695,09/23/2024 12:57:14,22.65,,,,
64696,09/23/2024 12:59:14,21.53,,,,
64697,09/23/2024 13:01:14,22.05,,,,
64698,09/23/2024 13:03:14,22.48,,,,
64699,09/23/2024 13:05:14,22.65,,,,
64700,09/23/2024 13:07:14,22.78,,,,
64701,09/23/2024 13:09:14,22.65,,,,
64702,09/23/2024 13:11:14,22.73,,,,
64703,09/23/2024 13:13:14,22.86,,,,
64704,09/23/2024 13:15:14,23.12,,,,
64705,09/23/2024 13:17:14,23.25,,,,
64706,09/23/2024 13:19:14,23.38,,,,
64707,09/23/2024 13:21:14,23.12,,,,
64708,09/23/2024 13:23:14,23.03,,,,
64709,09/23/2024 13:25:14,23.29,,,,
64710,09/23/2024 13:27:14,23.16,,,,
64711,09/23/2024 13:29:14,23.46,,,,
64712,09/23/2024 13:31:14,23.81,,,,
64713,09/23/2024 13:33:14,23.64,,,,
64714,09/23/2024 13:35:14,23.38,,,,
64715,09/23/2024 13:37:14,23.51,,,,
64716,09/23/2024 13:39:14,23.64,,,,
64717,09/23/2024 13:41:14,23.64,,,,
64718,09/23/2024 13:43:14,23.81,,,,
64719,09/23/2024 13:45:14,23.68,,,,
64720,09/23/2024 13:47:14,23.94,,,,
64721,09/23/2024 13:49:14,24.24,,,,
64722,09/23/2024 13:51:14,24.24,,,,
64723,09/23/2024 13:53:14,24.11,,,,
64724,09/23/2024 13:55:14,23.98,,,,
64725,09/23/2024 13:57:14,24.28,,,,
64726,09/23/2024 13:59:14,24.36,,,,
64727,09/23/2024 14:01:14,24.54,,,,
64728,09/23/2024 14:03:14,24.75,,,,
64729,09/23/2024 14:05:14,25.14,,,,
64730,09/23/2024 14:07:14,25.31,,,,
64731,09/23/2024 14:09:14,25.22,,,,
64732,09/23/2024 14:11:14,25.05,,,,
64733,09/23/2024 14:13:14,25.01,,,,
64734,09/23/2024 14:15:14,25.14,,,,
64735,09/23/2024 14:17:14,24.92,,,,
64736,09/23/2024 14:19:14,24.84,,,,
64737,09/23/2024 14:21:14,24.58,,,,
64738,09/23/2024 14:23:14,24.62,,,,
64739,09/23/2024 14:25:14,24.88,,,,
64740,09/23/2024 14:27:14,24.62,,,,
64741,09/23/2024 14:29:14,24.58,,,,
64742,09/23/2024 14:31:14,24.79,,,,
64743,09/23/2024 14:33:14,24.62,,,,
64744,09/23/2024 14:35:14,24.45,,,,
64745,09/23/2024 14:37:14,24.28,,,,
64746,09/23/2024 14:39:14,24.28,,,,
64747,09/23/2024 14:41:14,24.24,,,,
64748,09/23/2024 14:43:14,24.06,,,,
64749,09/23/2024 14:45:14,24.15,,,,
64750,09/23/2024 14:47:14,23.81,,,,
64751,09/23/2024 14:49:14,23.64,,,,
64752,09/23/2024 14:51:14,24.11,,,,
64753,09/23/2024 14:53:14,24.62,,,,
64754,09/23/2024 14:55:14,25.27,,,,
64755,09/23/2024 14:57:14,25.78,,,,
64756,09/23/2024 14:59:14,26.04,,,,
64757,09/23/2024 15:01:14,25.69,,,,
64758,09/23/2024 15:03:14,25.09,,,,
64759,09/23/2024 15:05:14,24.54,,,,
64760,09/23/2024 15:07:14,24.19,,,,
64761,09/23/2024 15:09:14,24.28,,,,
64762,09/23/2024 15:11:14,24.84,,,,
64763,09/23/2024 15:13:14,25.01,,,,
64764,09/23/2024 15:15:14,25.35,,,,
64765,09/23/2024 15:17:14,25.65,,,,
64766,09/23/2024 15:19:14,25.69,,,,
64767,09/23/2024 15:21:14,25.78,,,,
64768,09/23/2024 15:23:14,25.31,,,,
64769,09/23/2024 15:25:14,25.27,,,,
64770,09/23/2024 15:27:14,25.18,,,,
64771,09/23/2024 15:29:14,24.75,,,,
64772,09/23/2024 15:31:14,24.45,,,,
64773,09/23/2024 15:33:14,24.58,,,,
64774,09/23/2024 15:35:14,25.35,,,,
64775,09/23/2024 15:37:14,25.52,,,,
64776,09/23/2024 15:39:14,25.91,,,,
64777,09/23/2024 15:41:14,25.31,,,,
64778,09/23/2024 15:43:14,25.18,,,,
64779,09/23/2024 15:45:14,24.92,,,,
64780,09/23/2024 15:47:14,24.92,,,,
64781,09/23/2024 15:49:14,24.58,,,,
64782,09/23/2024 15:51:14,24.41,,,,
64783,09/23/2024 15:53:14,23.98,,,,
64784,09/23/2024 15:55:14,23.51,,,,
64785,09/23/2024 15:57:14,23.12,,,,
64786,09/23/2024 15:59:14,22.95,,,,
64787,09/23/2024 16:01:14,23.03,,,,
64788,09/23/2024 16:03:14,23.72,,,,
64789,09/23/2024 16:05:14,24.19,,,,
64790,09/23/2024 16:07:14,24.11,,,,
64791,09/23/2024 16:09:14,23.76,,,,
64792,09/23/2024 16:11:14,23.08,,,,
64793,09/23/2024 16:13:14,22.69,,,,
64794,09/23/2024 16:15:14,22.73,,,,
64795,09/23/2024 16:17:14,22.73,,,,
64796,09/23/2024 16:19:14,22.48,,,,
64797,09/23/2024 16:21:14,22.35,,,,
64798,09/23/2024 16:23:14,22.69,,,,
64799,09/23/2024 16:25:14,22.73,,,,
64800,09/23/2024 16:27:14,22.52,,,,
64801,09/23/2024 16:29:14,22.26,,,,
64802,09/23/2024 16:31:14,22.09,,,,
64803,09/23/2024 16:33:14,22.01,,,,
64804,09/23/2024 16:35:14,22.26,,,,
64805,09/23/2024 16:37:14,22.73,,,,
64806,09/23/2024 16:39:14,22.73,,,,
64807,09/23/2024 16:41:14,22.48,,,,
64808,09/23/2024 16:43:14,22.22,,,,
64809,09/23/2024 16:45:14,22.01,,,,
64810,09/23/2024 16:47:14,22.26,,,,
64811,09/23/2024 16:49:14,22.61,,,,
64812,09/23/2024 16:51:14,22.99,,,,
64813,09/23/2024 16:53:14,22.99,,,,
64814,09/23/2024 16:55:14,22.78,,,,
64815,09/23/2024 16:57:14,22.22,,,,
64816,09/23/2024 16:59:14,21.75,,,,
64817,09/23/2024 17:01:14,21.66,,,,
64818,09/23/2024 17:03:14,21.49,,,,
64819,09/23/2024 17:05:14,21.40,,,,
64820,09/23/2024 17:07:14,21.36,,,,
64821,09/23/2024 17:09:14,21.32,,,,
64822,09/23/2024 17:11:14,21.19,,,,
64823,09/23/2024 17:13:14,21.23,,,,
64824,09/23/2024 17:15:14,21.36,,,,
64825,09/23/2024 17:17:14,21.19,,,,
64826,09/23/2024 17:19:14,21.02,,,,
64827,09/23/2024 17:21:14,21.06,,,,
64828,09/23/2024 17:23:14,20.98,,,,
64829,09/23/2024 17:25:14,20.93,,,,
64830,09/23/2024 17:27:14,20.93,,,,
64831,09/23/2024 17:29:14,20.80,,,,
64832,09/23/2024 17:31:14,21.02,,,,
64833,09/23/2024 17:33:14,21.06,,,,
64834,09/23/2024 17:35:14,21.06,,,,
64835,09/23/2024 17:37:14,20.98,,,,
64836,09/23/2024 17:39:14,20.89,,,,
64837,09/23/2024 17:41:14,20.76,,,,
64838,09/23/2024 17:43:14,20.72,,,,
64839,09/23/2024 17:45:14,20.59,,,,
64840,09/23/2024 17:47:14,20.50,,,,
64841,09/23/2024 17:49:14,20.25,,,,
64842,09/23/2024 17:51:14,20.07,,,,
64843,09/23/2024 17:53:14,19.90,,,,
64844,09/23/2024 17:55:14,19.95,,,,
64845,09/23/2024 17:57:14,19.69,,,,
64846,09/23/2024 17:59:14,19.65,,,,
64847,09/23/2024 18:01:14,19.52,,,,
64848,09/23/2024 18:03:14,19.22,,,,
64849,09/23/2024 18:05:14,19.26,,,,
64850,09/23/2024 18:07:14,19.17,,,,
64851,09/23/2024 18:09:14,19.05,,,,
64852,09/23/2024 18:11:14,18.96,,,,
64853,09/23/2024 18:13:14,18.92,,,,
64854,09/23/2024 18:15:14,18.87,,,,
64855,09/23/2024 18:17:14,18.70,,,,
64856,09/23/2024 18:19:14,18.57,,,,
64857,09/23/2024 18:21:14,18.53,,,,
64858,09/23/2024 18:23:14,18.40,,,,
64859,09/23/2024 18:25:14,18.27,,,,
64860,09/23/2024 18:27:14,18.23,,,,
64861,09/23/2024 18:29:14,18.14,,,,
64862,09/23/2024 18:31:14,18.19,,,,
64863,09/23/2024 18:33:14,18.10,,,,
64864,09/23/2024 18:35:14,17.97,,,,
64865,09/23/2024 18:37:14,17.93,,,,
64866,09/23/2024 18:39:14,17.93,,,,
64867,09/23/2024 18:41:14,17.84,,,,
64868,09/23/2024 18:43:14,17.80,,,,
64869,09/23/2024 18:45:14,17.72,,,,
64870,09/23/2024 18:47:14,17.67,,,,
64871,09/23/2024 18:49:14,17.59,,,,
64872,09/23/2024 18:51:14,17.59,,,,
64873,09/23/2024 18:53:14,17.50,,,,
64874,09/23/2024 18:55:14,17.46,,,,
64875,09/23/2024 18:57:14,17.33,,,,
64876,09/23/2024 18:59:14,17.33,,,,
64877,09/23/2024 19:01:14,17.20,,,,
64878,09/23/2024 19:03:14,17.07,,,,
64879,09/23/2024 19:05:14,17.07,,,,
64880,09/23/2024 19:07:14,17.07,,,,
64881,09/23/2024 19:09:14,17.07,,,,
64882,09/23/2024 19:11:14,16.99,,,,
64883,09/23/2024 19:13:14,16.94,,,,
64884,09/23/2024 19:15:14,16.90,,,,
64885,09/23/2024 19:17:14,16.77,,,,
64886,09/23/2024 19:19:14,16.81,,,,
64887,09/23/2024 19:21:14,16.73,,,,
64888,09/23/2024 19:23:14,16.64,,,,
64889,09/23/2024 19:25:14,16.64,,,,
64890,09/23/2024 19:27:14,16.56,,,,
64891,09/23/2024 19:29:14,16.51,,,,
64892,09/23/2024 19:31:14,16.43,,,,
64893,09/23/2024 19:33:14,16.34,,,,
64894,09/23/2024 19:35:14,16.21,,,,
64895,09/23/2024 19:37:14,16.21,,,,
64896,09/23/2024 19:39:14,16.17,,,,
64897,09/23/2024 19:41:14,16.08,,,,
64898,09/23/2024 19:43:14,16.04,,,,
64899,09/23/2024 19:45:14,15.96,,,,
64900,09/23/2024 19:47:14,15.96,,,,
64901,09/23/2024 19:49:14,15.87,,,,
64902,09/23/2024 19:51:14,15.87,,,,
64903,09/23/2024 19:53:14,15.87,,,,
64904,09/23/2024 19:55:14,15.78,,,,
64905,09/23/2024 19:57:14,15.74,,,,
64906,09/23/2024 19:59:14,15.61,,,,
64907,09/23/2024 20:01:14,15.61,,,,
64908,09/23/2024 20:03:14,15.57,,,,
64909,09/23/2024 20:05:14,15.53,,,,
64910,09/23/2024 20:07:14,15.40,,,,
64911,09/23/2024 20:09:14,15.44,,,,
64912,09/23/2024 20:11:14,15.40,,,,
64913,09/23/2024 20:13:14,15.36,,,,
64914,09/23/2024 20:15:14,15.36,,,,
64915,09/23/2024 20:17:14,15.31,,,,
64916,09/23/2024 20:19:14,15.27,,,,
64917,09/23/2024 20:21:14,15.14,,,,
