"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","Stopped (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
13754,10/15/24 09:51:41 PM,69.081,74.959,-156.93,,,
13755,10/15/24 10:01:41 PM,69.044,74.922,-157.26,,,
13756,10/15/24 10:11:41 PM,69.037,74.914,-157.33,,,
13757,10/15/24 10:21:41 PM,69.034,74.911,-157.36,,,
13758,10/15/24 10:31:41 PM,69.018,74.896,-157.49,,,
13759,10/15/24 10:41:41 PM,69.022,74.899,-157.46,,,
13760,10/15/24 10:51:41 PM,69.000,74.877,-157.66,,,
13761,10/15/24 11:01:41 PM,69.000,74.877,-157.66,,,
13762,10/15/24 11:11:41 PM,68.978,74.855,-157.86,,,
13763,10/15/24 11:21:41 PM,68.971,74.848,-157.92,,,
13764,10/15/24 11:31:41 PM,68.955,74.832,-158.06,,,
13765,10/15/24 11:41:41 PM,68.945,74.822,-158.15,,,
13766,10/15/24 11:51:41 PM,68.926,74.803,-158.32,,,
13767,10/16/24 12:01:41 AM,68.930,74.807,-158.28,,,
13768,10/16/24 12:11:41 AM,68.926,74.803,-158.32,,,
13769,10/16/24 12:21:41 AM,68.918,74.795,-158.39,,,
13770,10/16/24 12:31:41 AM,68.900,74.777,-158.55,,,
13771,10/16/24 12:41:41 AM,68.863,74.740,-158.88,,,
13772,10/16/24 12:51:41 AM,68.849,74.725,-159.01,,,
13773,10/16/24 01:01:41 AM,68.849,74.725,-159.01,,,
13774,10/16/24 01:11:41 AM,68.841,74.717,-159.08,,,
13775,10/16/24 01:21:41 AM,68.834,74.711,-159.14,,,
13776,10/16/24 01:31:41 AM,68.786,74.662,-159.57,,,
13777,10/16/24 01:41:41 AM,68.782,74.658,-159.61,,,
13778,10/16/24 01:51:41 AM,68.764,74.640,-159.77,,,
13779,10/16/24 02:01:41 AM,68.764,74.640,-159.77,,,
13780,10/16/24 02:11:41 AM,68.764,74.640,-159.77,,,
13781,10/16/24 02:21:41 AM,68.753,74.629,-159.87,,,
13782,10/16/24 02:31:41 AM,68.749,74.625,-159.90,,,
13783,10/16/24 02:41:41 AM,68.749,74.625,-159.90,,,
13784,10/16/24 02:51:41 AM,68.753,74.629,-159.87,,,
13785,10/16/24 03:01:41 AM,68.745,74.621,-159.94,,,
13786,10/16/24 03:11:41 AM,68.737,74.613,-160.01,,,
13787,10/16/24 03:21:41 AM,68.737,74.613,-160.01,,,
13788,10/16/24 03:31:41 AM,68.734,74.610,-160.03,,,
13789,10/16/24 03:41:41 AM,68.719,74.595,-160.17,,,
13790,10/16/24 03:51:41 AM,68.638,74.513,-160.90,,,
13791,10/16/24 04:01:41 AM,68.572,74.447,-161.49,,,
13792,10/16/24 04:11:41 AM,68.531,74.406,-161.85,,,
13793,10/16/24 04:21:41 AM,68.527,74.402,-161.88,,,
13794,10/16/24 04:31:41 AM,68.531,74.406,-161.85,,,
13795,10/16/24 04:41:41 AM,68.542,74.417,-161.75,,,
13796,10/16/24 04:51:41 AM,68.550,74.425,-161.69,,,
13797,10/16/24 05:01:41 AM,68.535,74.410,-161.82,,,
13798,10/16/24 05:11:41 AM,68.542,74.417,-161.75,,,
13799,10/16/24 05:21:41 AM,68.553,74.428,-161.65,,,
13800,10/16/24 05:31:41 AM,68.553,74.428,-161.65,,,
13801,10/16/24 05:41:41 AM,68.542,74.417,-161.75,,,
13802,10/16/24 05:51:41 AM,68.509,74.384,-162.05,,,
13803,10/16/24 06:01:41 AM,68.435,74.310,-162.71,,,
13804,10/16/24 06:11:41 AM,68.413,74.287,-162.91,,,
13805,10/16/24 06:21:41 AM,68.398,74.272,-163.04,,,
13806,10/16/24 06:31:41 AM,68.291,74.165,-164.00,,,
13807,10/16/24 06:41:41 AM,68.195,74.068,-164.85,,,
13808,10/16/24 06:51:41 AM,68.206,74.079,-164.76,,,
13809,10/16/24 07:01:41 AM,68.250,74.124,-164.36,,,
13810,10/16/24 07:11:41 AM,68.246,74.120,-164.40,,,
13811,10/16/24 07:21:41 AM,68.250,74.124,-164.36,,,
13812,10/16/24 07:31:41 AM,68.210,74.083,-164.72,,,
13813,10/16/24 07:41:41 AM,68.195,74.068,-164.85,,,
13814,10/16/24 07:51:41 AM,68.232,74.105,-164.53,,,
13815,10/16/24 08:01:41 AM,68.191,74.065,-164.89,,,
13816,10/16/24 08:11:41 AM,68.195,74.068,-164.85,,,
13817,10/16/24 08:21:41 AM,68.210,74.083,-164.72,,,
13818,10/16/24 08:31:41 AM,68.214,74.087,-164.69,,,
13819,10/16/24 08:41:41 AM,68.169,74.042,-165.09,,,
13820,10/16/24 08:51:41 AM,68.147,74.020,-165.29,,,
13821,10/16/24 09:01:41 AM,69.126,75.004,-156.53,,,
13822,10/16/24 09:11:41 AM,68.934,74.811,-158.25,,,
13823,10/16/24 09:21:41 AM,68.863,74.740,-158.88,,,
13824,10/16/24 09:31:41 AM,68.837,74.714,-159.11,,,
13825,10/16/24 09:41:41 AM,68.660,74.535,-160.70,,,
13826,10/16/24 09:51:41 AM,68.601,74.476,-161.23,,,
13827,10/16/24 10:01:41 AM,68.572,74.447,-161.49,,,
13828,10/16/24 10:11:41 AM,68.579,74.454,-161.43,,,
13829,10/16/24 10:21:41 AM,68.564,74.439,-161.56,,,
13830,10/16/24 10:31:41 AM,68.517,74.391,-161.98,,,
13831,10/16/24 10:41:41 AM,68.383,74.257,-163.17,,,
13832,10/16/24 10:51:41 AM,68.291,74.165,-164.00,,,
13833,10/16/24 11:01:41 AM,68.095,73.968,-165.75,,,
13834,10/16/24 11:11:41 AM,68.118,73.991,-165.55,,,
13835,10/16/24 11:21:41 AM,69.059,74.936,-157.13,,,
13836,10/16/24 11:31:41 AM,68.302,74.175,-163.90,,,
13837,10/16/24 11:41:41 AM,68.826,74.703,-159.21,,,
13838,10/16/24 11:51:41 AM,69.225,75.104,-155.64,,,
13839,10/16/24 12:01:41 PM,68.875,74.751,-158.78,,,
13840,10/16/24 12:11:41 PM,69.034,74.911,-157.36,,,
13841,10/16/24 12:21:41 PM,68.934,74.811,-158.25,,,
13842,10/16/24 12:31:41 PM,68.819,74.695,-159.28,,,
13843,10/16/24 12:41:41 PM,68.675,74.551,-160.56,,,
13844,10/16/24 12:51:41 PM,68.590,74.465,-161.32,,,
13845,10/16/24 01:01:41 PM,68.590,74.465,-161.32,,,
13846,10/16/24 01:11:41 PM,68.538,74.413,-161.79,,,
13847,10/16/24 01:21:41 PM,68.395,74.269,-163.07,,,
13848,10/16/24 01:31:41 PM,68.276,74.150,-164.13,,,
13849,10/16/24 01:41:41 PM,68.139,74.012,-165.36,,,
13850,10/16/24 01:51:41 PM,69.144,75.022,-156.37,,,
13851,10/16/24 02:01:41 PM,69.096,74.973,-156.80,,,
13852,10/16/24 02:11:41 PM,69.018,74.896,-157.49,,,
13853,10/16/24 02:21:41 PM,68.948,74.825,-158.12,,,
13854,10/16/24 02:31:41 PM,69.048,74.926,-157.23,,,
13855,10/16/24 02:41:41 PM,68.959,74.836,-158.02,,,
13856,10/16/24 02:51:41 PM,68.786,74.662,-159.57,,,
13857,10/16/24 03:01:41 PM,69.040,74.918,-157.30,,,
13858,10/16/24 03:11:41 PM,68.922,74.799,-158.35,,,
13859,10/16/24 03:21:41 PM,68.550,74.425,-161.69,,,
13860,10/16/24 03:31:41 PM,68.483,74.357,-162.28,,,
13861,10/16/24 03:41:41 PM,68.542,74.417,-161.75,,,
13862,10/16/24 03:51:41 PM,68.790,74.666,-159.54,,,
13863,10/16/24 04:01:41 PM,68.250,74.124,-164.36,,,
13864,10/16/24 04:11:41 PM,68.627,74.502,-160.99,,,
13865,10/16/24 04:21:41 PM,68.092,73.964,-165.78,,,
13866,10/16/24 04:31:41 PM,67.943,73.815,-167.11,,,
13867,10/16/24 04:41:41 PM,67.862,73.734,-167.83,,,
13868,10/16/24 04:51:41 PM,67.685,73.556,-169.42,,,
13869,10/16/24 05:01:41 PM,68.084,73.957,-165.85,,,
13870,10/16/24 05:11:41 PM,69.624,75.505,-152.07,,,
13871,10/16/24 05:21:41 PM,71.009,76.896,-139.69,,,
13872,10/16/24 05:31:41 PM,71.907,77.798,-131.66,,,
13873,10/16/24 05:41:41 PM,72.417,78.311,-127.10,,,
13874,10/16/24 05:51:41 PM,72.698,78.593,-124.59,,,
13875,10/16/24 06:01:41 PM,72.380,78.274,-127.43,,,
13876,10/16/24 06:11:41 PM,72.398,78.292,-127.27,,,
13877,10/16/24 06:21:41 PM,72.405,78.299,-127.20,,,
13878,10/16/24 06:31:41 PM,72.409,78.303,-127.17,,,
13879,10/16/24 06:41:41 PM,72.409,78.303,-127.17,,,
13880,10/16/24 06:51:41 PM,72.417,78.311,-127.10,,,
13881,10/16/24 07:01:41 PM,72.417,78.311,-127.10,,,
13882,10/16/24 07:11:41 PM,72.421,78.315,-127.07,,,
13883,10/16/24 07:21:41 PM,72.458,78.352,-126.74,,,
13884,10/16/24 07:31:41 PM,72.494,78.389,-126.41,,,
13885,10/16/24 07:41:41 PM,72.494,78.389,-126.41,,,
13886,10/16/24 07:51:41 PM,72.494,78.389,-126.41,,,
13887,10/16/24 08:01:41 PM,72.490,78.385,-126.44,,,
13888,10/16/24 08:11:41 PM,72.450,78.344,-126.81,,,
13889,10/16/24 08:21:41 PM,72.398,78.292,-127.27,,,
13890,10/16/24 08:31:41 PM,72.368,78.262,-127.53,,,
13891,10/16/24 08:41:41 PM,72.358,78.252,-127.63,,,
13892,10/16/24 08:51:41 PM,72.354,78.248,-127.66,,,
13893,10/16/24 09:01:41 PM,72.343,78.237,-127.76,,,
13894,10/16/24 09:11:41 PM,72.358,78.252,-127.63,,,
13895,10/16/24 09:21:41 PM,72.262,78.155,-128.49,,,
13896,10/16/24 09:31:41 PM,72.246,78.140,-128.63,,,
13897,10/16/24 09:41:41 PM,72.232,78.125,-128.75,,,
13898,10/16/24 09:51:41 PM,72.217,78.110,-128.88,,,
13899,10/16/24 10:01:41 PM,72.206,78.099,-128.99,,,
13900,10/16/24 10:11:41 PM,72.181,78.073,-129.21,,,
13901,10/16/24 10:21:41 PM,72.165,78.058,-129.35,,,
13902,10/16/24 10:31:41 PM,72.154,78.047,-129.45,,,
13903,10/16/24 10:41:41 PM,72.151,78.043,-129.48,,,
13904,10/16/24 10:51:41 PM,72.144,78.036,-129.54,,,
13905,10/16/24 11:01:41 PM,72.140,78.033,-129.58,,,
13906,10/16/24 11:11:41 PM,72.140,78.033,-129.58,,,
13907,10/16/24 11:21:41 PM,72.132,78.025,-129.65,,,
13908,10/16/24 11:31:41 PM,72.125,78.018,-129.71,,,
13909,10/16/24 11:41:41 PM,72.118,78.010,-129.78,,,
13910,10/16/24 11:51:41 PM,72.114,78.006,-129.81,,,
13911,10/17/24 12:01:41 AM,72.114,78.006,-129.81,,,
13912,10/17/24 12:11:41 AM,72.114,78.006,-129.81,,,
13913,10/17/24 12:21:41 AM,72.114,78.006,-129.81,,,
13914,10/17/24 12:31:41 AM,72.122,78.014,-129.74,,,
13915,10/17/24 12:41:41 AM,72.110,78.002,-129.85,,,
13916,10/17/24 12:51:41 AM,72.114,78.006,-129.81,,,
13917,10/17/24 01:01:41 AM,72.118,78.010,-129.78,,,
13918,10/17/24 01:11:41 AM,72.122,78.014,-129.74,,,
13919,10/17/24 01:21:41 AM,72.132,78.025,-129.65,,,
13920,10/17/24 01:31:41 AM,72.140,78.033,-129.58,,,
13921,10/17/24 01:41:41 AM,72.165,78.058,-129.35,,,
13922,10/17/24 01:51:41 AM,72.177,78.070,-129.25,,,
13923,10/17/24 02:01:41 AM,72.195,78.088,-129.08,,,
13924,10/17/24 02:11:41 AM,72.191,78.084,-129.12,,,
13925,10/17/24 02:21:41 AM,72.199,78.092,-129.05,,,
13926,10/17/24 02:31:41 AM,72.187,78.080,-129.15,,,
13927,10/17/24 02:41:41 AM,72.154,78.047,-129.45,,,
13928,10/17/24 02:51:41 AM,72.085,77.977,-130.07,,,
13929,10/17/24 03:01:41 AM,72.055,77.947,-130.34,,,
13930,10/17/24 03:11:41 AM,72.040,77.932,-130.47,,,
13931,10/17/24 03:21:41 AM,72.026,77.918,-130.60,,,
13932,10/17/24 03:31:41 AM,72.018,77.910,-130.67,,,
13933,10/17/24 03:41:41 AM,72.003,77.895,-130.80,,,
13934,10/17/24 03:51:41 AM,71.985,77.877,-130.96,,,
13935,10/17/24 04:01:41 AM,71.967,77.858,-131.13,,,
13936,10/17/24 04:11:41 AM,71.947,77.839,-131.30,,,
13937,10/17/24 04:21:41 AM,71.918,77.810,-131.56,,,
13938,10/17/24 04:31:41 AM,71.896,77.787,-131.76,,,
13939,10/17/24 04:41:41 AM,71.881,77.773,-131.89,,,
13940,10/17/24 04:51:41 AM,71.863,77.754,-132.05,,,
13941,10/17/24 05:01:41 AM,71.855,77.747,-132.12,,,
13942,10/17/24 05:11:41 AM,71.855,77.747,-132.12,,,
13943,10/17/24 05:21:41 AM,71.848,77.739,-132.19,,,
13944,10/17/24 05:31:41 AM,71.845,77.736,-132.22,,,
13945,10/17/24 05:41:41 AM,71.833,77.724,-132.32,,,
13946,10/17/24 05:51:41 AM,71.841,77.732,-132.25,,,
13947,10/17/24 06:01:41 AM,71.841,77.732,-132.25,,,
13948,10/17/24 06:11:41 AM,71.841,77.732,-132.25,,,
13949,10/17/24 06:21:41 AM,71.848,77.739,-132.19,,,
13950,10/17/24 06:31:41 AM,71.851,77.743,-132.16,,,
13951,10/17/24 06:41:41 AM,71.851,77.743,-132.16,,,
13952,10/17/24 06:51:41 AM,71.878,77.769,-131.92,,,
13953,10/17/24 07:01:41 AM,71.878,77.769,-131.92,,,
13954,10/17/24 07:11:41 AM,71.881,77.773,-131.89,,,
13955,10/17/24 07:21:41 AM,71.881,77.773,-131.89,,,
13956,10/17/24 07:31:41 AM,71.885,77.777,-131.85,,,
13957,10/17/24 07:41:41 AM,71.888,77.780,-131.83,,,
13958,10/17/24 07:51:41 AM,71.885,77.777,-131.85,,,
13959,10/17/24 08:01:41 AM,71.892,77.783,-131.79,,,
13960,10/17/24 08:11:41 AM,71.900,77.791,-131.72,,,
13961,10/17/24 08:21:41 AM,71.904,77.795,-131.69,,,
13962,10/17/24 08:31:41 AM,71.904,77.795,-131.69,,,
13963,10/17/24 08:41:41 AM,71.896,77.787,-131.76,,,
13964,10/17/24 08:51:41 AM,71.874,77.765,-131.96,,,
13965,10/17/24 09:01:41 AM,71.881,77.773,-131.89,,,
13966,10/17/24 09:11:41 AM,71.815,77.706,-132.49,,,
13967,10/17/24 09:21:41 AM,71.885,77.777,-131.85,,,
13968,10/17/24 09:31:41 AM,72.144,78.036,-129.54,,,
13969,10/17/24 09:41:41 AM,72.398,78.292,-127.27,,,
13970,10/17/24 09:51:41 AM,72.184,78.077,-129.18,,,
13971,10/17/24 10:01:41 AM,72.110,78.002,-129.85,,,
13972,10/17/24 10:11:41 AM,72.032,77.925,-130.54,,,
13973,10/17/24 10:21:41 AM,71.630,77.520,-134.14,,,
13974,10/17/24 10:31:41 AM,71.342,77.231,-136.71,,,
13975,10/17/24 10:41:41 AM,71.253,77.141,-137.51,,,
13976,10/17/24 10:51:41 AM,71.139,77.026,-138.53,,,
13977,10/17/24 11:01:41 AM,70.729,76.615,-142.19,,,
13978,10/17/24 11:11:41 AM,70.773,76.659,-141.80,,,
13979,10/17/24 11:21:41 AM,70.707,76.592,-142.39,,,
13980,10/17/24 11:31:41 AM,70.703,76.589,-142.43,,,
13981,10/17/24 11:41:41 AM,70.703,76.589,-142.43,,,
13982,10/17/24 11:51:41 AM,70.622,76.507,-143.15,,,
13983,10/17/24 12:01:41 PM,70.614,76.499,-143.22,,,
13984,10/17/24 12:11:41 PM,70.599,76.484,-143.35,,,
13985,10/17/24 12:21:41 PM,70.540,76.425,-143.88,,,
13986,10/17/24 12:31:41 PM,70.422,76.306,-144.94,,,
13987,10/17/24 12:41:41 PM,70.577,76.462,-143.55,,,
13988,10/17/24 12:51:41 PM,70.396,76.280,-145.17,,,
13989,10/17/24 01:01:41 PM,70.385,76.269,-145.27,,,
13990,10/17/24 01:11:41 PM,70.345,76.229,-145.63,,,
13991,10/17/24 01:21:41 PM,70.740,76.626,-142.10,,,
13992,10/17/24 01:31:41 PM,70.954,76.841,-140.18,,,
13993,10/17/24 01:41:41 PM,70.644,76.529,-142.96,,,
13994,10/17/24 01:51:41 PM,70.965,76.852,-140.08,,,
13995,10/17/24 02:01:41 PM,70.729,76.615,-142.19,,,
13996,10/17/24 02:11:41 PM,70.138,76.020,-147.48,,,
13997,10/17/24 02:21:41 PM,70.105,75.987,-147.78,,,
13998,10/17/24 02:31:41 PM,70.145,76.028,-147.42,,,
13999,10/17/24 02:41:41 PM,70.031,75.913,-148.44,,,
14000,10/17/24 02:51:41 PM,69.680,75.560,-151.58,,,
14001,10/17/24 03:01:41 PM,70.093,75.976,-147.88,,,
14002,10/17/24 03:11:41 PM,69.669,75.549,-151.68,,,
14003,10/17/24 03:21:41 PM,70.308,76.192,-145.96,,,
14004,10/17/24 03:31:41 PM,69.972,75.854,-148.97,,,
14005,10/17/24 03:41:41 PM,69.857,75.738,-150.00,,,
14006,10/17/24 03:51:41 PM,70.292,76.176,-146.10,,,
14007,10/17/24 04:01:41 PM,69.735,75.616,-151.09,,,
14008,10/17/24 04:11:41 PM,69.495,75.374,-153.23,,,
14009,10/17/24 04:21:41 PM,69.321,75.200,-154.78,,,
14010,10/17/24 04:31:41 PM,69.665,75.545,-151.71,,,
14011,10/17/24 04:41:41 PM,69.240,75.118,-155.51,,,
14012,10/17/24 04:51:41 PM,69.466,75.345,-153.49,,,
14013,10/17/24 05:01:41 PM,69.392,75.271,-154.15,,,
14014,10/17/24 05:11:41 PM,68.841,74.717,-159.08,,,
14015,10/17/24 05:21:41 PM,69.425,75.304,-153.86,,,
14016,10/17/24 05:31:41 PM,68.612,74.488,-161.12,,,
14017,10/17/24 05:41:41 PM,68.476,74.351,-162.34,,,
14018,10/17/24 05:51:41 PM,68.309,74.183,-163.83,,,
14019,10/17/24 06:01:41 PM,68.354,74.228,-163.43,,,
14020,10/17/24 06:11:41 PM,68.165,74.038,-165.12,,,
14021,10/17/24 06:21:41 PM,68.121,73.993,-165.52,,,
14022,10/17/24 06:31:41 PM,67.866,73.738,-167.80,,,
14023,10/17/24 06:41:41 PM,67.696,73.567,-169.31,,,
14024,10/17/24 06:51:41 PM,67.811,73.682,-168.29,,,
14025,10/17/24 07:01:41 PM,67.996,73.868,-166.64,,,
14026,10/17/24 07:11:41 PM,67.992,73.864,-166.67,,,
14027,10/17/24 07:21:41 PM,68.058,73.930,-166.08,,,
14028,10/17/24 07:31:41 PM,68.073,73.946,-165.95,,,
14029,10/17/24 07:41:41 PM,68.217,74.091,-164.66,,,
14030,10/17/24 07:51:41 PM,68.121,73.993,-165.52,,,
14031,10/17/24 08:01:41 PM,68.154,74.028,-165.22,,,
14032,10/17/24 08:11:41 PM,68.157,74.030,-165.19,,,
14033,10/17/24 08:21:41 PM,67.996,73.868,-166.64,,,
14034,10/17/24 08:31:41 PM,68.098,73.971,-165.72,,,
14035,10/17/24 08:41:41 PM,67.984,73.856,-166.74,,,
14036,10/17/24 08:51:41 PM,68.069,73.942,-165.98,,,
14037,10/17/24 09:01:41 PM,68.139,74.012,-165.36,,,
14038,10/17/24 09:11:41 PM,68.062,73.934,-166.05,,,
14039,10/17/24 09:21:41 PM,68.250,74.124,-164.36,,,
14040,10/17/24 09:31:41 PM,68.147,74.020,-165.29,,,
14041,10/17/24 09:41:41 PM,68.065,73.938,-166.01,,,
14042,10/17/24 09:51:41 PM,68.058,73.930,-166.08,,,
14043,10/17/24 10:01:41 PM,68.084,73.957,-165.85,,,
14044,10/17/24 10:11:41 PM,68.029,73.901,-166.34,,,
14045,10/17/24 10:21:41 PM,67.966,73.838,-166.91,,,
14046,10/17/24 10:31:41 PM,67.907,73.778,-167.44,,,
14047,10/17/24 10:41:41 PM,68.055,73.927,-166.11,,,
14048,10/17/24 10:51:41 PM,67.884,73.756,-167.63,,,
14049,10/17/24 11:01:41 PM,68.047,73.920,-166.18,,,
14050,10/17/24 11:11:41 PM,67.874,73.745,-167.73,,,
14051,10/17/24 11:21:41 PM,67.999,73.871,-166.61,,,
14052,10/17/24 11:31:41 PM,67.774,73.645,-168.62,,,
14053,10/17/24 11:41:41 PM,67.870,73.741,-167.76,,,
14054,10/17/24 11:51:41 PM,67.840,73.711,-168.03,,,
14055,10/18/24 12:01:41 AM,67.880,73.752,-167.67,,,
14056,10/18/24 12:11:41 AM,67.903,73.775,-167.47,,,
14057,10/18/24 12:21:41 AM,67.821,73.693,-168.20,,,
14058,10/18/24 12:31:41 AM,67.811,73.682,-168.29,,,
14059,10/18/24 12:41:41 AM,67.792,73.664,-168.46,,,
14060,10/18/24 12:51:41 AM,67.840,73.711,-168.03,,,
14061,10/18/24 01:01:41 AM,67.799,73.670,-168.40,,,
14062,10/18/24 01:11:41 AM,67.719,73.590,-169.11,,,
14063,10/18/24 01:21:41 AM,67.640,73.511,-169.82,,,
14064,10/18/24 01:31:41 AM,67.685,73.556,-169.42,,,
14065,10/18/24 01:41:41 AM,67.719,73.590,-169.11,,,
14066,10/18/24 01:51:41 AM,67.758,73.630,-168.76,,,
14067,10/18/24 02:01:41 AM,67.774,73.645,-168.62,,,
14068,10/18/24 02:11:41 AM,67.770,73.641,-168.66,,,
14069,10/18/24 02:21:41 AM,67.778,73.649,-168.59,,,
14070,10/18/24 02:31:41 AM,67.781,73.652,-168.56,,,
14071,10/18/24 02:41:41 AM,67.803,73.674,-168.36,,,
14072,10/18/24 02:51:41 AM,67.811,73.682,-168.29,,,
14073,10/18/24 03:01:41 AM,67.825,73.697,-168.16,,,
14074,10/18/24 03:11:41 AM,67.837,73.708,-168.06,,,
14075,10/18/24 03:21:41 AM,67.844,73.715,-168.00,,,
14076,10/18/24 03:31:41 AM,67.848,73.719,-167.96,,,
14077,10/18/24 03:41:41 AM,67.855,73.727,-167.89,,,
14078,10/18/24 03:51:41 AM,67.870,73.741,-167.76,,,
14079,10/18/24 04:01:41 AM,67.884,73.756,-167.63,,,
14080,10/18/24 04:11:41 AM,67.878,73.749,-167.69,,,
14081,10/18/24 04:21:41 AM,67.884,73.756,-167.63,,,
14082,10/18/24 04:31:41 AM,67.652,73.523,-169.71,,,
14083,10/18/24 04:41:41 AM,67.607,73.478,-170.11,,,
14084,10/18/24 04:51:41 AM,67.593,73.463,-170.24,,,
14085,10/18/24 05:01:41 AM,66.939,72.806,-176.09,,,
14086,10/18/24 05:11:41 AM,67.674,73.545,-169.51,,,
14087,10/18/24 05:21:41 AM,68.018,73.890,-166.44,,,
14088,10/18/24 05:31:41 AM,68.250,74.124,-164.36,,,
14089,10/18/24 05:41:41 AM,68.428,74.302,-162.78,,,
14090,10/18/24 05:51:41 AM,68.535,74.410,-161.82,,,
14091,10/18/24 06:01:41 AM,68.597,74.472,-161.26,,,
14092,10/18/24 06:11:41 AM,68.708,74.584,-160.27,,,
14093,10/18/24 06:21:41 AM,68.816,74.692,-159.30,,,
14094,10/18/24 06:31:41 AM,68.859,74.736,-158.91,,,
14095,10/18/24 06:41:41 AM,68.859,74.736,-158.91,,,
14096,10/18/24 06:51:41 AM,68.871,74.748,-158.81,,,
14097,10/18/24 07:01:41 AM,68.886,74.762,-158.68,,,
14098,10/18/24 07:11:41 AM,68.882,74.758,-158.72,,,
14099,10/18/24 07:21:41 AM,68.771,74.647,-159.70,,,
14100,10/18/24 07:31:41 AM,68.675,74.551,-160.56,,,
14101,10/18/24 07:41:41 AM,68.220,74.094,-164.63,,,
14102,10/18/24 07:51:41 AM,67.811,73.682,-168.29,,,
14103,10/18/24 08:01:41 AM,67.227,73.095,-173.51,,,
14104,10/18/24 08:11:41 AM,67.574,73.445,-170.41,,,
14105,10/18/24 08:21:41 AM,67.811,73.682,-168.29,,,
14106,10/18/24 08:31:41 AM,67.888,73.760,-167.60,,,
14107,10/18/24 08:41:41 AM,67.748,73.619,-168.86,,,
14108,10/18/24 08:51:41 AM,67.519,73.389,-170.90,,,
14109,10/18/24 09:01:41 AM,67.648,73.519,-169.75,,,
14110,10/18/24 09:11:41 AM,67.482,73.351,-171.24,,,
14111,10/18/24 09:21:41 AM,67.367,73.236,-172.26,,,
14112,10/18/24 09:31:41 AM,67.338,73.207,-172.52,,,
14113,10/18/24 09:41:41 AM,68.095,73.968,-165.75,,,
14114,10/18/24 09:51:41 AM,67.818,73.690,-168.22,,,
14115,10/18/24 10:01:41 AM,67.815,73.686,-168.26,,,
14116,10/18/24 10:11:41 AM,68.435,74.310,-162.71,,,
14117,10/18/24 10:21:41 AM,68.332,74.206,-163.63,,,
14118,10/18/24 10:31:41 AM,68.228,74.102,-164.56,,,
14119,10/18/24 10:41:41 AM,68.161,74.034,-165.16,,,
14120,10/18/24 10:51:41 AM,68.047,73.920,-166.18,,,
14121,10/18/24 11:01:41 AM,67.970,73.842,-166.87,,,
14122,10/18/24 11:11:41 AM,67.878,73.749,-167.69,,,
14123,10/18/24 11:21:41 AM,68.069,73.942,-165.98,,,
14124,10/18/24 11:31:41 AM,68.114,73.987,-165.58,,,
14125,10/18/24 11:41:41 AM,68.154,74.028,-165.22,,,
14126,10/18/24 11:51:41 AM,68.062,73.934,-166.05,,,
14127,10/18/24 12:01:41 PM,67.811,73.682,-168.29,,,
14128,10/18/24 12:11:41 PM,67.792,73.664,-168.46,,,
14129,10/18/24 12:21:41 PM,67.715,73.586,-169.15,,,
14130,10/18/24 12:31:41 PM,67.574,73.445,-170.41,,,
14131,10/18/24 12:41:41 PM,67.471,73.341,-171.33,,,
14132,10/18/24 12:51:41 PM,67.430,73.300,-171.70,,,
14133,10/18/24 01:01:41 PM,67.186,73.055,-173.88,,,
14134,10/18/24 01:11:41 PM,68.675,74.551,-160.56,,,
14135,10/18/24 01:21:41 PM,68.734,74.610,-160.03,,,
14136,10/18/24 01:31:41 PM,68.560,74.435,-161.59,,,
14137,10/18/24 01:41:41 PM,68.379,74.253,-163.21,,,
14138,10/18/24 01:51:41 PM,68.257,74.131,-164.30,,,
14139,10/18/24 02:01:41 PM,68.269,74.142,-164.20,,,
14140,10/18/24 02:11:41 PM,68.283,74.157,-164.07,,,
14141,10/18/24 02:21:41 PM,68.021,73.893,-166.41,,,
14142,10/18/24 02:31:41 PM,67.970,73.842,-166.87,,,
14143,10/18/24 02:41:41 PM,67.970,73.842,-166.87,,,
14144,10/18/24 02:51:41 PM,67.674,73.545,-169.51,,,
14145,10/18/24 03:01:41 PM,67.674,73.545,-169.51,,,
14146,10/18/24 03:11:41 PM,67.571,73.441,-170.44,,,
14147,10/18/24 03:21:41 PM,67.445,73.314,-171.57,,,
14148,10/18/24 03:31:41 PM,67.420,73.289,-171.79,,,
14149,10/18/24 03:41:41 PM,67.290,73.159,-172.95,,,
14150,10/18/24 03:51:41 PM,67.264,73.132,-173.18,,,
14151,10/18/24 04:01:41 PM,67.182,73.051,-173.91,,,
14152,10/18/24 04:11:41 PM,67.061,72.929,-174.99,,,
14153,10/18/24 04:21:41 PM,66.987,72.854,-175.66,,,
14154,10/18/24 04:31:41 PM,66.924,72.791,-176.22,,,
14155,10/18/24 04:41:41 PM,66.614,72.479,-178.99,,,
14156,10/18/24 04:51:41 PM,67.758,73.630,-168.76,,,
14157,10/18/24 05:01:41 PM,67.637,73.508,-169.84,,,
14158,10/18/24 05:11:41 PM,67.619,73.489,-170.01,,,
14159,10/18/24 05:21:41 PM,67.593,73.463,-170.24,,,
