"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
4713,08/14/24 03:11:41 AM,45.940,51.704,-363.88,,
4714,08/14/24 03:21:41 AM,45.940,51.704,-363.88,,
4715,08/14/24 03:31:41 AM,45.936,51.700,-363.91,,
4716,08/14/24 03:41:41 AM,45.932,51.696,-363.94,,
4717,08/14/24 03:51:41 AM,45.928,51.692,-363.98,,
4718,08/14/24 04:01:41 AM,45.922,51.686,-364.04,,
4719,08/14/24 04:11:41 AM,45.922,51.686,-364.04,,
4720,08/14/24 04:21:41 AM,45.918,51.682,-364.07,,
4721,08/14/24 04:31:41 AM,45.899,51.663,-364.24,,
4722,08/14/24 04:41:41 AM,45.896,51.659,-364.27,,
4723,08/14/24 04:51:41 AM,45.885,51.649,-364.37,,
4724,08/14/24 05:01:41 AM,45.888,51.651,-364.34,,
4725,08/14/24 05:11:41 AM,45.877,51.641,-364.44,,
4726,08/14/24 05:21:41 AM,45.869,51.633,-364.51,,
4727,08/14/24 05:31:41 AM,45.855,51.618,-364.64,,
4728,08/14/24 05:41:41 AM,45.851,51.614,-364.67,,
4729,08/14/24 05:51:41 AM,45.844,51.608,-364.73,,
4730,08/14/24 06:01:41 AM,45.847,51.611,-364.71,,
4731,08/14/24 06:11:41 AM,45.844,51.608,-364.73,,
4732,08/14/24 06:21:41 AM,45.844,51.608,-364.73,,
4733,08/14/24 06:31:41 AM,45.836,51.600,-364.80,,
4734,08/14/24 06:41:41 AM,45.822,51.585,-364.93,,
4735,08/14/24 06:51:41 AM,45.825,51.588,-364.91,,
4736,08/14/24 07:01:41 AM,45.818,51.581,-364.97,,
4737,08/14/24 07:11:41 AM,45.822,51.585,-364.93,,
4738,08/14/24 07:21:41 AM,45.833,51.596,-364.84,,
4739,08/14/24 07:31:41 AM,45.836,51.600,-364.80,,
4740,08/14/24 07:41:41 AM,45.844,51.608,-364.73,,
4741,08/14/24 07:51:41 AM,45.847,51.611,-364.71,,
4742,08/14/24 08:01:41 AM,45.847,51.611,-364.71,,
4743,08/14/24 08:11:41 AM,45.829,51.592,-364.87,,
4744,08/14/24 08:21:41 AM,45.825,51.588,-364.91,,
4745,08/14/24 08:31:41 AM,45.840,51.604,-364.77,,
4746,08/14/24 08:41:41 AM,45.833,51.596,-364.84,,
4747,08/14/24 08:51:41 AM,45.825,51.588,-364.91,,
4748,08/14/24 09:01:41 AM,45.818,51.581,-364.97,,
4749,08/14/24 09:11:41 AM,45.806,51.570,-365.07,,
4750,08/14/24 09:21:41 AM,45.814,51.578,-365.00,,
4751,08/14/24 09:31:41 AM,45.800,51.563,-365.13,,
4752,08/14/24 09:41:41 AM,45.788,51.551,-365.23,,
4753,08/14/24 09:51:41 AM,45.770,51.533,-365.40,,
4754,08/14/24 10:01:41 AM,45.770,51.533,-365.40,,
4755,08/14/24 10:11:41 AM,45.692,51.455,-366.09,,
4756,08/14/24 10:21:41 AM,45.678,51.440,-366.22,,
4757,08/14/24 10:31:41 AM,45.629,51.392,-366.65,,
4758,08/14/24 10:41:41 AM,45.615,51.377,-366.78,,
4759,08/14/24 10:51:41 AM,45.563,51.325,-367.24,,
4760,08/14/24 11:01:41 AM,45.566,51.328,-367.22,,
4761,08/14/24 11:11:41 AM,45.467,51.228,-368.11,,
4762,08/14/24 11:21:41 AM,45.445,51.207,-368.30,,
4763,08/14/24 11:31:41 AM,45.389,51.150,-368.80,,
4764,08/14/24 11:41:41 AM,45.411,51.173,-368.60,,
4765,08/14/24 11:51:41 AM,45.283,51.043,-369.75,,
4766,08/14/24 12:01:41 PM,45.061,50.820,-371.74,,
4767,08/14/24 12:11:41 PM,45.002,50.761,-372.27,,
4768,08/14/24 12:21:41 PM,44.943,50.702,-372.79,,
4769,08/14/24 12:31:41 PM,44.865,50.624,-373.49,,
4770,08/14/24 12:41:41 PM,44.585,50.342,-376.00,,
4771,08/14/24 12:51:41 PM,44.407,50.164,-377.58,,
4772,08/14/24 01:01:41 PM,44.392,50.148,-377.72,,
4773,08/14/24 01:11:41 PM,44.308,50.063,-378.47,,
4774,08/14/24 01:21:41 PM,44.281,50.037,-378.71,,
4775,08/14/24 01:31:41 PM,43.827,49.581,-382.77,,
4776,08/14/24 01:41:41 PM,43.671,49.424,-384.16,,
4777,08/14/24 01:51:41 PM,43.671,49.424,-384.16,,
4778,08/14/24 02:01:41 PM,43.447,49.198,-386.17,,
4779,08/14/24 02:11:41 PM,43.266,49.016,-387.79,,
4780,08/14/24 02:21:41 PM,42.896,48.645,-391.10,,
4781,08/14/24 02:31:41 PM,42.881,48.630,-391.23,,
4782,08/14/24 02:41:41 PM,43.011,48.761,-390.07,,
4783,08/14/24 02:51:41 PM,42.867,48.616,-391.36,,
4784,08/14/24 03:01:41 PM,42.867,48.616,-391.36,,
4785,08/14/24 03:11:41 PM,42.852,48.601,-391.49,,
4786,08/14/24 03:21:41 PM,42.863,48.612,-391.39,,
4787,08/14/24 03:31:41 PM,42.863,48.612,-391.39,,
4788,08/14/24 03:41:41 PM,42.863,48.612,-391.39,,
4789,08/14/24 03:51:41 PM,42.863,48.612,-391.39,,
4790,08/14/24 04:01:41 PM,42.859,48.608,-391.43,,
4791,08/14/24 04:11:41 PM,42.859,48.608,-391.43,,
4792,08/14/24 04:21:41 PM,42.863,48.612,-391.39,,
4793,08/14/24 04:31:41 PM,42.863,48.612,-391.39,,
4794,08/14/24 04:41:41 PM,42.863,48.612,-391.39,,
4795,08/14/24 04:51:41 PM,42.871,48.619,-391.32,,
4796,08/14/24 05:01:41 PM,42.867,48.616,-391.36,,
4797,08/14/24 05:11:41 PM,42.867,48.616,-391.36,,
4798,08/14/24 05:21:41 PM,42.867,48.616,-391.36,,
4799,08/14/24 05:31:41 PM,42.867,48.616,-391.36,,
4800,08/14/24 05:41:41 PM,42.859,48.608,-391.43,,
4801,08/14/24 05:51:41 PM,42.859,48.608,-391.43,,
4802,08/14/24 06:01:41 PM,42.859,48.608,-391.43,,
4803,08/14/24 06:11:41 PM,42.855,48.604,-391.46,,
4804,08/14/24 06:21:41 PM,42.855,48.604,-391.46,,
4805,08/14/24 06:31:41 PM,42.855,48.604,-391.46,,
4806,08/14/24 06:41:41 PM,42.852,48.601,-391.49,,
4807,08/14/24 06:51:41 PM,42.852,48.601,-391.49,,
4808,08/14/24 07:01:41 PM,42.852,48.601,-391.49,,
4809,08/14/24 07:11:41 PM,42.855,48.604,-391.46,,
4810,08/14/24 07:21:41 PM,42.859,48.608,-391.43,,
4811,08/14/24 07:31:41 PM,42.889,48.638,-391.16,,
4812,08/14/24 07:41:41 PM,42.896,48.645,-391.10,,
4813,08/14/24 07:51:41 PM,42.914,48.663,-390.93,,
4814,08/14/24 08:01:41 PM,42.934,48.683,-390.76,,
4815,08/14/24 08:11:41 PM,42.936,48.686,-390.74,,
4816,08/14/24 08:21:41 PM,42.926,48.675,-390.83,,
4817,08/14/24 08:31:41 PM,42.934,48.683,-390.76,,
4818,08/14/24 08:41:41 PM,42.918,48.667,-390.90,,
4819,08/14/24 08:51:41 PM,42.918,48.667,-390.90,,
4820,08/14/24 09:01:41 PM,42.918,48.667,-390.90,,
4821,08/14/24 09:11:41 PM,42.907,48.656,-391.00,,
4822,08/14/24 09:21:41 PM,42.904,48.653,-391.03,,
4823,08/14/24 09:31:41 PM,42.907,48.656,-391.00,,
4824,08/14/24 09:41:41 PM,42.900,48.649,-391.06,,
4825,08/14/24 09:51:41 PM,42.889,48.638,-391.16,,
4826,08/14/24 10:01:41 PM,42.885,48.634,-391.19,,
4827,08/14/24 10:11:41 PM,42.877,48.626,-391.26,,
4828,08/14/24 10:21:41 PM,42.874,48.622,-391.30,,
4829,08/14/24 10:31:41 PM,42.867,48.616,-391.36,,
4830,08/14/24 10:41:41 PM,42.867,48.616,-391.36,,
4831,08/14/24 10:51:41 PM,42.863,48.612,-391.39,,
4832,08/14/24 11:01:41 PM,42.863,48.612,-391.39,,
4833,08/14/24 11:11:41 PM,42.855,48.604,-391.46,,
4834,08/14/24 11:21:41 PM,42.855,48.604,-391.46,,
4835,08/14/24 11:31:41 PM,42.848,48.597,-391.52,,
4836,08/14/24 11:41:41 PM,42.848,48.597,-391.52,,
4837,08/14/24 11:51:41 PM,42.845,48.593,-391.56,,
4838,08/15/24 12:01:41 AM,42.841,48.589,-391.59,,
4839,08/15/24 12:11:41 AM,42.834,48.582,-391.65,,
4840,08/15/24 12:21:41 AM,42.830,48.579,-391.69,,
4841,08/15/24 12:31:41 AM,42.826,48.575,-391.72,,
4842,08/15/24 12:41:41 AM,42.826,48.575,-391.72,,
4843,08/15/24 12:51:41 AM,42.822,48.571,-391.76,,
4844,08/15/24 01:01:41 AM,42.814,48.563,-391.83,,
4845,08/15/24 01:11:41 AM,42.814,48.563,-391.83,,
4846,08/15/24 01:21:41 AM,42.814,48.563,-391.83,,
4847,08/15/24 01:31:41 AM,42.814,48.563,-391.83,,
4848,08/15/24 01:41:41 AM,42.812,48.560,-391.85,,
4849,08/15/24 01:51:41 AM,42.808,48.556,-391.89,,
4850,08/15/24 02:01:41 AM,42.804,48.552,-391.92,,
4851,08/15/24 02:11:41 AM,42.800,48.548,-391.96,,
4852,08/15/24 02:21:41 AM,42.808,48.556,-391.89,,
4853,08/15/24 02:31:41 AM,42.800,48.548,-391.96,,
4854,08/15/24 02:41:41 AM,42.796,48.545,-391.99,,
4855,08/15/24 02:51:41 AM,42.800,48.548,-391.96,,
4856,08/15/24 03:01:41 AM,42.804,48.552,-391.92,,
4857,08/15/24 03:11:41 AM,42.804,48.552,-391.92,,
4858,08/15/24 03:21:41 AM,42.800,48.548,-391.96,,
4859,08/15/24 03:31:41 AM,42.804,48.552,-391.92,,
4860,08/15/24 03:41:41 AM,42.804,48.552,-391.92,,
4861,08/15/24 03:51:41 AM,42.804,48.552,-391.92,,
4862,08/15/24 04:01:41 AM,42.804,48.552,-391.92,,
4863,08/15/24 04:11:41 AM,42.804,48.552,-391.92,,
4864,08/15/24 04:21:41 AM,42.800,48.548,-391.96,,
4865,08/15/24 04:31:41 AM,42.800,48.548,-391.96,,
4866,08/15/24 04:41:41 AM,42.796,48.545,-391.99,,
4867,08/15/24 04:51:41 AM,42.800,48.548,-391.96,,
4868,08/15/24 05:01:41 AM,42.793,48.542,-392.02,,
4869,08/15/24 05:11:41 AM,42.800,48.548,-391.96,,
4870,08/15/24 05:21:41 AM,42.796,48.545,-391.99,,
4871,08/15/24 05:31:41 AM,42.796,48.545,-391.99,,
4872,08/15/24 05:41:41 AM,42.793,48.542,-392.02,,
4873,08/15/24 05:51:41 AM,42.793,48.542,-392.02,,
4874,08/15/24 06:01:41 AM,42.796,48.545,-391.99,,
4875,08/15/24 06:11:41 AM,42.796,48.545,-391.99,,
4876,08/15/24 06:21:41 AM,42.793,48.542,-392.02,,
4877,08/15/24 06:31:41 AM,42.782,48.530,-392.12,,
4878,08/15/24 06:41:41 AM,42.789,48.538,-392.05,,
4879,08/15/24 06:51:41 AM,42.789,48.538,-392.05,,
4880,08/15/24 07:01:41 AM,42.793,48.542,-392.02,,
4881,08/15/24 07:11:41 AM,42.800,48.548,-391.96,,
4882,08/15/24 07:21:41 AM,42.812,48.560,-391.85,,
4883,08/15/24 07:31:41 AM,42.822,48.571,-391.76,,
4884,08/15/24 07:41:41 AM,42.841,48.589,-391.59,,
4885,08/15/24 07:51:41 AM,42.848,48.597,-391.52,,
4886,08/15/24 08:01:41 AM,42.848,48.597,-391.52,,
4887,08/15/24 08:11:41 AM,42.863,48.612,-391.39,,
4888,08/15/24 08:21:41 AM,42.885,48.634,-391.19,,
4889,08/15/24 08:31:41 AM,42.904,48.653,-391.03,,
4890,08/15/24 08:41:41 AM,42.940,48.690,-390.70,,
4891,08/15/24 08:51:41 AM,42.959,48.708,-390.54,,
4892,08/15/24 09:01:41 AM,42.977,48.726,-390.37,,
4893,08/15/24 09:11:41 AM,43.007,48.757,-390.10,,
4894,08/15/24 09:21:41 AM,43.014,48.763,-390.04,,
4895,08/15/24 09:31:41 AM,43.014,48.763,-390.04,,
4896,08/15/24 09:41:41 AM,43.011,48.761,-390.07,,
4897,08/15/24 09:51:41 AM,43.022,48.771,-389.97,,
4898,08/15/24 10:01:41 AM,43.022,48.771,-389.97,,
4899,08/15/24 10:11:41 AM,43.022,48.771,-389.97,,
4900,08/15/24 10:21:41 AM,43.029,48.779,-389.90,,
4901,08/15/24 10:31:41 AM,43.029,48.779,-389.90,,
4902,08/15/24 10:41:41 AM,43.029,48.779,-389.90,,
4903,08/15/24 10:51:41 AM,43.033,48.783,-389.87,,
4904,08/15/24 11:01:41 AM,43.036,48.786,-389.84,,
4905,08/15/24 11:11:41 AM,43.044,48.794,-389.77,,
4906,08/15/24 11:21:41 AM,43.055,48.804,-389.68,,
4907,08/15/24 11:31:41 AM,43.033,48.783,-389.87,,
4908,08/15/24 11:41:41 AM,43.052,48.801,-389.71,,
4909,08/15/24 11:51:41 AM,43.055,48.804,-389.68,,
4910,08/15/24 12:01:41 PM,43.048,48.798,-389.74,,
4911,08/15/24 12:11:41 PM,43.048,48.798,-389.74,,
4912,08/15/24 12:21:41 PM,43.048,48.798,-389.74,,
4913,08/15/24 12:31:41 PM,43.058,48.808,-389.64,,
4914,08/15/24 12:41:41 PM,43.055,48.804,-389.68,,
4915,08/15/24 12:51:41 PM,43.048,48.798,-389.74,,
4916,08/15/24 01:01:41 PM,43.066,48.816,-389.58,,
4917,08/15/24 01:11:41 PM,43.066,48.816,-389.58,,
4918,08/15/24 01:21:41 PM,43.058,48.808,-389.64,,
4919,08/15/24 01:31:41 PM,43.066,48.816,-389.58,,
4920,08/15/24 01:41:41 PM,43.055,48.804,-389.68,,
4921,08/15/24 01:51:41 PM,43.055,48.804,-389.68,,
4922,08/15/24 02:01:41 PM,43.070,48.820,-389.54,,
4923,08/15/24 02:11:41 PM,43.073,48.823,-389.51,,
4924,08/15/24 02:21:41 PM,43.058,48.808,-389.64,,
4925,08/15/24 02:31:41 PM,43.066,48.816,-389.58,,
4926,08/15/24 02:41:41 PM,43.066,48.816,-389.58,,
4927,08/15/24 02:51:41 PM,43.070,48.820,-389.54,,
4928,08/15/24 03:01:41 PM,43.070,48.820,-389.54,,
4929,08/15/24 03:11:41 PM,43.066,48.816,-389.58,,
4930,08/15/24 03:21:41 PM,43.070,48.820,-389.54,,
4931,08/15/24 03:31:41 PM,43.070,48.820,-389.54,,
4932,08/15/24 03:41:41 PM,43.070,48.820,-389.54,,
4933,08/15/24 03:51:41 PM,43.058,48.808,-389.64,,
4934,08/15/24 04:01:41 PM,43.055,48.804,-389.68,,
4935,08/15/24 04:11:41 PM,43.058,48.808,-389.64,,
4936,08/15/24 04:21:41 PM,43.062,48.812,-389.61,,
4937,08/15/24 04:31:41 PM,43.048,48.798,-389.74,,
4938,08/15/24 04:41:41 PM,43.044,48.794,-389.77,,
4939,08/15/24 04:51:41 PM,43.044,48.794,-389.77,,
4940,08/15/24 05:01:41 PM,43.040,48.790,-389.81,,
4941,08/15/24 05:11:41 PM,43.036,48.786,-389.84,,
4942,08/15/24 05:21:41 PM,43.040,48.790,-389.81,,
4943,08/15/24 05:31:41 PM,43.040,48.790,-389.81,,
4944,08/15/24 05:41:41 PM,43.029,48.779,-389.90,,
4945,08/15/24 05:51:41 PM,43.033,48.783,-389.87,,
4946,08/15/24 06:01:41 PM,43.029,48.779,-389.90,,
4947,08/15/24 06:11:41 PM,43.022,48.771,-389.97,,
4948,08/15/24 06:21:41 PM,43.018,48.767,-390.01,,
4949,08/15/24 06:31:41 PM,43.014,48.763,-390.04,,
4950,08/15/24 06:41:41 PM,43.007,48.757,-390.10,,
4951,08/15/24 06:51:41 PM,42.996,48.745,-390.21,,
4952,08/15/24 07:01:41 PM,42.977,48.726,-390.37,,
4953,08/15/24 07:11:41 PM,42.973,48.723,-390.41,,
4954,08/15/24 07:21:41 PM,42.959,48.708,-390.54,,
4955,08/15/24 07:31:41 PM,42.948,48.697,-390.63,,
4956,08/15/24 07:41:41 PM,42.944,48.693,-390.67,,
4957,08/15/24 07:51:41 PM,42.940,48.690,-390.70,,
4958,08/15/24 08:01:41 PM,42.948,48.697,-390.63,,
4959,08/15/24 08:11:41 PM,42.993,48.742,-390.23,,
4960,08/15/24 08:21:41 PM,42.952,48.701,-390.60,,
4961,08/15/24 08:31:41 PM,42.952,48.701,-390.60,,
4962,08/15/24 08:41:41 PM,42.952,48.701,-390.60,,
4963,08/15/24 08:51:41 PM,42.952,48.701,-390.60,,
4964,08/15/24 09:01:41 PM,42.936,48.686,-390.74,,
4965,08/15/24 09:11:41 PM,42.936,48.686,-390.74,,
4966,08/15/24 09:21:41 PM,42.934,48.683,-390.76,,
4967,08/15/24 09:31:41 PM,42.930,48.679,-390.80,,
4968,08/15/24 09:41:41 PM,42.926,48.675,-390.83,,
4969,08/15/24 09:51:41 PM,42.914,48.663,-390.93,,
4970,08/15/24 10:01:41 PM,42.914,48.663,-390.93,,
4971,08/15/24 10:11:41 PM,42.907,48.656,-391.00,,
4972,08/15/24 10:21:41 PM,42.896,48.645,-391.10,,
4973,08/15/24 10:31:41 PM,42.893,48.642,-391.13,,
4974,08/15/24 10:41:41 PM,42.881,48.630,-391.23,,
4975,08/15/24 10:51:41 PM,42.885,48.634,-391.19,,
4976,08/15/24 11:01:41 PM,42.911,48.660,-390.96,,
4977,08/15/24 11:11:41 PM,42.907,48.656,-391.00,,
4978,08/15/24 11:21:41 PM,42.907,48.656,-391.00,,
4979,08/15/24 11:31:41 PM,42.893,48.642,-391.13,,
4980,08/15/24 11:41:41 PM,42.900,48.649,-391.06,,
4981,08/15/24 11:51:41 PM,42.889,48.638,-391.16,,
4982,08/16/24 12:01:41 AM,42.885,48.634,-391.19,,
4983,08/16/24 12:11:41 AM,42.871,48.619,-391.32,,
4984,08/16/24 12:21:41 AM,42.871,48.619,-391.32,,
4985,08/16/24 12:31:41 AM,42.871,48.619,-391.32,,
4986,08/16/24 12:41:41 AM,42.874,48.622,-391.30,,
4987,08/16/24 12:51:41 AM,42.867,48.616,-391.36,,
4988,08/16/24 01:01:41 AM,42.863,48.612,-391.39,,
4989,08/16/24 01:11:41 AM,42.863,48.612,-391.39,,
4990,08/16/24 01:21:41 AM,42.863,48.612,-391.39,,
4991,08/16/24 01:31:41 AM,42.859,48.608,-391.43,,
4992,08/16/24 01:41:41 AM,42.848,48.597,-391.52,,
4993,08/16/24 01:51:41 AM,42.852,48.601,-391.49,,
4994,08/16/24 02:01:41 AM,42.848,48.597,-391.52,,
4995,08/16/24 02:11:41 AM,42.848,48.597,-391.52,,
4996,08/16/24 02:21:41 AM,42.845,48.593,-391.56,,
4997,08/16/24 02:31:41 AM,42.848,48.597,-391.52,,
4998,08/16/24 02:41:41 AM,42.834,48.582,-391.65,,
4999,08/16/24 02:51:41 AM,42.845,48.593,-391.56,,
5000,08/16/24 03:01:41 AM,42.837,48.585,-391.63,,
5001,08/16/24 03:11:41 AM,42.834,48.582,-391.65,,
5002,08/16/24 03:21:41 AM,42.830,48.579,-391.69,,
5003,08/16/24 03:31:41 AM,42.855,48.604,-391.46,,
5004,08/16/24 03:41:41 AM,42.855,48.604,-391.46,,
5005,08/16/24 03:51:41 AM,42.855,48.604,-391.46,,
5006,08/16/24 04:01:41 AM,42.855,48.604,-391.46,,
5007,08/16/24 04:11:41 AM,42.848,48.597,-391.52,,
5008,08/16/24 04:21:41 AM,42.841,48.589,-391.59,,
5009,08/16/24 04:31:41 AM,42.841,48.589,-391.59,,
5010,08/16/24 04:41:41 AM,42.841,48.589,-391.59,,
5011,08/16/24 04:51:41 AM,42.837,48.585,-391.63,,
5012,08/16/24 05:01:41 AM,42.837,48.585,-391.63,,
5013,08/16/24 05:11:41 AM,42.834,48.582,-391.65,,
5014,08/16/24 05:21:41 AM,42.834,48.582,-391.65,,
5015,08/16/24 05:31:41 AM,42.834,48.582,-391.65,,
5016,08/16/24 05:41:41 AM,42.834,48.582,-391.65,,
5017,08/16/24 05:51:41 AM,42.830,48.579,-391.69,,
5018,08/16/24 06:01:41 AM,42.818,48.567,-391.79,,
5019,08/16/24 06:11:41 AM,42.814,48.563,-391.83,,
5020,08/16/24 06:21:41 AM,42.812,48.560,-391.85,,
5021,08/16/24 06:31:41 AM,42.822,48.571,-391.76,,
5022,08/16/24 06:41:41 AM,42.837,48.585,-391.63,,
5023,08/16/24 06:51:41 AM,42.841,48.589,-391.59,,
5024,08/16/24 07:01:41 AM,42.845,48.593,-391.56,,
5025,08/16/24 07:11:41 AM,42.863,48.612,-391.39,,
5026,08/16/24 07:21:41 AM,42.871,48.619,-391.32,,
5027,08/16/24 07:31:41 AM,42.893,48.642,-391.13,,
5028,08/16/24 07:41:41 AM,42.936,48.686,-390.74,,
5029,08/16/24 07:51:41 AM,42.936,48.686,-390.74,,
5030,08/16/24 08:01:41 AM,42.944,48.693,-390.67,,
5031,08/16/24 08:11:41 AM,42.967,48.716,-390.47,,
5032,08/16/24 08:21:41 AM,42.993,48.742,-390.23,,
5033,08/16/24 08:31:41 AM,43.003,48.753,-390.14,,
5034,08/16/24 08:41:41 AM,43.011,48.761,-390.07,,
5035,08/16/24 08:51:41 AM,43.033,48.783,-389.87,,
5036,08/16/24 09:01:41 AM,43.036,48.786,-389.84,,
5037,08/16/24 09:11:41 AM,43.044,48.794,-389.77,,
5038,08/16/24 09:21:41 AM,43.044,48.794,-389.77,,
5039,08/16/24 09:31:41 AM,43.040,48.790,-389.81,,
5040,08/16/24 09:41:41 AM,43.040,48.790,-389.81,,
5041,08/16/24 09:51:41 AM,43.048,48.798,-389.74,,
5042,08/16/24 10:01:41 AM,43.052,48.801,-389.71,,
5043,08/16/24 10:11:41 AM,43.062,48.812,-389.61,,
5044,08/16/24 10:21:41 AM,43.058,48.808,-389.64,,
5045,08/16/24 10:31:41 AM,43.058,48.808,-389.64,,
5046,08/16/24 10:41:41 AM,43.073,48.823,-389.51,,
5047,08/16/24 10:51:41 AM,43.077,48.827,-389.48,,
5048,08/16/24 11:01:41 AM,43.062,48.812,-389.61,,
5049,08/16/24 11:11:41 AM,43.077,48.827,-389.48,,
5050,08/16/24 11:21:41 AM,43.073,48.823,-389.51,,
5051,08/16/24 11:31:41 AM,43.085,48.835,-389.41,,
5052,08/16/24 11:41:41 AM,43.099,48.849,-389.28,,
5053,08/16/24 11:51:41 AM,43.111,48.861,-389.18,,
5054,08/16/24 12:01:41 PM,43.099,48.849,-389.28,,
5055,08/16/24 12:11:41 PM,43.103,48.853,-389.25,,
5056,08/16/24 12:21:41 PM,43.107,48.857,-389.21,,
5057,08/16/24 12:31:41 PM,43.103,48.853,-389.25,,
5058,08/16/24 12:41:41 PM,43.107,48.857,-389.21,,
5059,08/16/24 12:51:41 PM,43.121,48.871,-389.08,,
5060,08/16/24 01:01:41 PM,43.107,48.857,-389.21,,
5061,08/16/24 01:11:41 PM,43.118,48.868,-389.12,,
5062,08/16/24 01:21:41 PM,43.107,48.857,-389.21,,
5063,08/16/24 01:31:41 PM,43.107,48.857,-389.21,,
5064,08/16/24 01:41:41 PM,43.048,48.798,-389.74,,
5065,08/16/24 01:51:41 PM,43.055,48.804,-389.68,,
5066,08/16/24 02:01:41 PM,43.052,48.801,-389.71,,
5067,08/16/24 02:11:41 PM,43.048,48.798,-389.74,,
5068,08/16/24 02:21:41 PM,43.052,48.801,-389.71,,
5069,08/16/24 02:31:41 PM,43.052,48.801,-389.71,,
5070,08/16/24 02:41:41 PM,43.055,48.804,-389.68,,
5071,08/16/24 02:51:41 PM,43.058,48.808,-389.64,,
5072,08/16/24 03:01:41 PM,43.066,48.816,-389.58,,
5073,08/16/24 03:11:41 PM,43.055,48.804,-389.68,,
5074,08/16/24 03:21:41 PM,43.066,48.816,-389.58,,
5075,08/16/24 03:31:41 PM,43.066,48.816,-389.58,,
5076,08/16/24 03:41:41 PM,43.055,48.804,-389.68,,
5077,08/16/24 03:51:41 PM,43.055,48.804,-389.68,,
5078,08/16/24 04:01:41 PM,43.062,48.812,-389.61,,
5079,08/16/24 04:11:41 PM,43.048,48.798,-389.74,,
5080,08/16/24 04:21:41 PM,43.055,48.804,-389.68,,
5081,08/16/24 04:31:41 PM,43.058,48.808,-389.64,,
5082,08/16/24 04:41:41 PM,43.052,48.801,-389.71,,
5083,08/16/24 04:51:41 PM,43.036,48.786,-389.84,,
5084,08/16/24 05:01:41 PM,43.055,48.804,-389.68,,
5085,08/16/24 05:11:41 PM,43.052,48.801,-389.71,,
5086,08/16/24 05:21:41 PM,43.026,48.775,-389.94,,
5087,08/16/24 05:31:41 PM,43.026,48.775,-389.94,,
5088,08/16/24 05:41:41 PM,43.026,48.775,-389.94,,
5089,08/16/24 05:51:41 PM,43.007,48.757,-390.10,,
5090,08/16/24 06:01:41 PM,43.007,48.757,-390.10,,
5091,08/16/24 06:11:41 PM,43.003,48.753,-390.14,,
5092,08/16/24 06:21:41 PM,42.993,48.742,-390.23,,
5093,08/16/24 06:31:41 PM,42.973,48.723,-390.41,,
5094,08/16/24 06:41:41 PM,42.970,48.720,-390.43,,
5095,08/16/24 06:51:41 PM,42.963,48.712,-390.50,,
5096,08/16/24 07:01:41 PM,42.959,48.708,-390.54,,
5097,08/16/24 07:11:41 PM,42.959,48.708,-390.54,,
5098,08/16/24 07:21:41 PM,42.936,48.686,-390.74,,
5099,08/16/24 07:31:41 PM,42.930,48.679,-390.80,,
5100,08/16/24 07:41:41 PM,42.918,48.667,-390.90,,
5101,08/16/24 07:51:41 PM,42.904,48.653,-391.03,,
5102,08/16/24 08:01:41 PM,42.900,48.649,-391.06,,
5103,08/16/24 08:11:41 PM,42.926,48.675,-390.83,,
5104,08/16/24 08:21:41 PM,42.900,48.649,-391.06,,
5105,08/16/24 08:31:41 PM,42.907,48.656,-391.00,,
5106,08/16/24 08:41:41 PM,42.904,48.653,-391.03,,
5107,08/16/24 08:51:41 PM,42.896,48.645,-391.10,,
5108,08/16/24 09:01:41 PM,42.871,48.619,-391.32,,
5109,08/16/24 09:11:41 PM,42.871,48.619,-391.32,,
5110,08/16/24 09:21:41 PM,42.863,48.612,-391.39,,
5111,08/16/24 09:31:41 PM,42.859,48.608,-391.43,,
5112,08/16/24 09:41:41 PM,42.848,48.597,-391.52,,
5113,08/16/24 09:51:41 PM,42.848,48.597,-391.52,,
5114,08/16/24 10:01:41 PM,42.845,48.593,-391.56,,
5115,08/16/24 10:11:41 PM,42.841,48.589,-391.59,,
5116,08/16/24 10:21:41 PM,42.834,48.582,-391.65,,
5117,08/16/24 10:31:41 PM,42.830,48.579,-391.69,,
5118,08/16/24 10:41:41 PM,42.845,48.593,-391.56,,
5119,08/16/24 10:51:41 PM,42.837,48.585,-391.63,,
5120,08/16/24 11:01:41 PM,42.837,48.585,-391.63,,
5121,08/16/24 11:11:41 PM,42.830,48.579,-391.69,,
5122,08/16/24 11:21:41 PM,42.826,48.575,-391.72,,
5123,08/16/24 11:31:41 PM,42.826,48.575,-391.72,,
5124,08/16/24 11:41:41 PM,42.826,48.575,-391.72,,
5125,08/16/24 11:51:41 PM,42.826,48.575,-391.72,,
5126,08/17/24 12:01:41 AM,42.826,48.575,-391.72,,
5127,08/17/24 12:11:41 AM,42.822,48.571,-391.76,,
5128,08/17/24 12:21:41 AM,42.834,48.582,-391.65,,
5129,08/17/24 12:31:41 AM,42.834,48.582,-391.65,,
5130,08/17/24 12:41:41 AM,42.837,48.585,-391.63,,
5131,08/17/24 12:51:41 AM,42.837,48.585,-391.63,,
