"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
5436,06/28/24 06:34:51 AM,46.972,44.611,,
5437,06/28/24 06:44:51 AM,46.914,44.551,,
5438,06/28/24 06:54:51 AM,46.870,44.506,,
5439,06/28/24 07:04:51 AM,46.844,44.480,,
5440,06/28/24 07:14:51 AM,46.833,44.469,,
5441,06/28/24 07:24:51 AM,46.840,44.476,,
5442,06/28/24 07:34:51 AM,46.870,44.506,,
5443,06/28/24 07:44:51 AM,46.902,44.539,,
5444,06/28/24 07:54:51 AM,46.936,44.574,,
5445,06/28/24 08:04:51 AM,46.950,44.588,,
5446,06/28/24 08:14:51 AM,46.961,44.599,,
5447,06/28/24 08:24:51 AM,46.969,44.607,,
5448,06/28/24 08:34:51 AM,46.969,44.607,,
5449,06/28/24 08:44:51 AM,46.976,44.614,,
5450,06/28/24 08:54:51 AM,46.987,44.625,,
5451,06/28/24 09:04:51 AM,46.997,44.636,,
5452,06/28/24 09:14:51 AM,47.005,44.644,,
5453,06/28/24 09:24:51 AM,47.023,44.662,,
5454,06/28/24 09:34:51 AM,47.041,44.681,,
5455,06/28/24 09:44:51 AM,47.041,44.681,,
5456,06/28/24 09:54:51 AM,47.056,44.695,,
5457,06/28/24 10:04:51 AM,47.063,44.703,,
5458,06/28/24 10:14:51 AM,47.089,44.729,,
5459,06/28/24 10:24:51 AM,47.126,44.766,,
5460,06/28/24 10:34:51 AM,47.140,44.781,,
5461,06/28/24 10:44:51 AM,47.154,44.795,,
5462,06/28/24 10:54:51 AM,47.166,44.807,,
5463,06/28/24 11:04:51 AM,47.177,44.818,,
5464,06/28/24 11:14:51 AM,47.184,44.826,,
5465,06/28/24 11:24:51 AM,47.180,44.822,,
5466,06/28/24 11:34:51 AM,47.214,44.856,,
5467,06/28/24 11:44:51 AM,47.243,44.885,,
5468,06/28/24 11:54:51 AM,47.250,44.893,,
5469,06/28/24 12:04:51 PM,47.250,44.893,,
5470,06/28/24 12:14:51 PM,47.261,44.903,,
5471,06/28/24 12:24:51 PM,47.253,44.896,,
5472,06/28/24 12:34:51 PM,47.243,44.885,,
5473,06/28/24 12:44:51 PM,47.243,44.885,,
5474,06/28/24 12:54:51 PM,47.243,44.885,,
5475,06/28/24 01:04:51 PM,47.247,44.889,,
5476,06/28/24 01:14:51 PM,47.247,44.889,,
5477,06/28/24 01:24:51 PM,47.206,44.848,,
5478,06/28/24 01:34:51 PM,47.202,44.844,,
5479,06/28/24 01:44:51 PM,47.210,44.852,,
5480,06/28/24 01:54:51 PM,47.210,44.852,,
5481,06/28/24 02:04:51 PM,47.210,44.852,,
5482,06/28/24 02:14:51 PM,47.224,44.866,,
5483,06/28/24 02:24:51 PM,47.243,44.885,,
5484,06/28/24 02:34:51 PM,47.247,44.889,,
5485,06/28/24 02:44:51 PM,47.253,44.896,,
5486,06/28/24 02:54:51 PM,47.261,44.903,,
5487,06/28/24 03:04:51 PM,47.265,44.907,,
5488,06/28/24 03:14:51 PM,47.261,44.903,,
5489,06/28/24 03:24:51 PM,47.269,44.911,,
5490,06/28/24 03:34:51 PM,47.283,44.926,,
5491,06/28/24 03:44:51 PM,47.291,44.934,,
5492,06/28/24 03:54:51 PM,47.291,44.934,,
5493,06/28/24 04:04:51 PM,47.291,44.934,,
5494,06/28/24 04:14:51 PM,47.291,44.934,,
5495,06/28/24 04:24:51 PM,47.287,44.930,,
5496,06/28/24 04:34:51 PM,47.297,44.940,,
5497,06/28/24 04:44:51 PM,47.301,44.944,,
5498,06/28/24 04:54:51 PM,47.279,44.922,,
5499,06/28/24 05:04:51 PM,47.261,44.903,,
5500,06/28/24 05:14:51 PM,47.239,44.881,,
5501,06/28/24 05:24:51 PM,47.214,44.856,,
5502,06/28/24 05:34:51 PM,47.184,44.826,,
5503,06/28/24 05:44:51 PM,47.133,44.774,,
5504,06/28/24 05:54:51 PM,47.089,44.729,,
5505,06/28/24 06:04:51 PM,47.049,44.688,,
5506,06/28/24 06:14:51 PM,47.016,44.655,,
5507,06/28/24 06:24:51 PM,46.987,44.625,,
5508,06/28/24 06:34:51 PM,46.961,44.599,,
5509,06/28/24 06:44:51 PM,46.936,44.574,,
5510,06/28/24 06:54:51 PM,46.921,44.558,,
5511,06/28/24 07:04:51 PM,46.902,44.539,,
5512,06/28/24 07:14:51 PM,46.892,44.529,,
5513,06/28/24 07:24:51 PM,46.884,44.521,,
5514,06/28/24 07:34:51 PM,46.884,44.521,,
5515,06/28/24 07:44:51 PM,46.892,44.529,,
5516,06/28/24 07:54:51 PM,46.899,44.536,,
5517,06/28/24 08:04:51 PM,46.918,44.555,,
5518,06/28/24 08:14:51 PM,46.946,44.584,,
5519,06/28/24 08:24:51 PM,46.987,44.625,,
5520,06/28/24 08:34:51 PM,47.035,44.674,,
5521,06/28/24 08:44:51 PM,47.089,44.729,,
5522,06/28/24 08:54:51 PM,47.133,44.774,,
5523,06/28/24 09:04:51 PM,47.184,44.826,,
5524,06/28/24 09:14:51 PM,47.239,44.881,,
5525,06/28/24 09:24:51 PM,47.293,44.936,,
5526,06/28/24 09:34:51 PM,47.352,44.996,,
5527,06/28/24 09:44:51 PM,47.392,45.037,,
5528,06/28/24 09:54:51 PM,47.430,45.075,,
5529,06/28/24 10:04:51 PM,47.462,45.108,,
5530,06/28/24 10:14:51 PM,47.480,45.126,,
5531,06/28/24 10:24:51 PM,47.491,45.137,,
5532,06/28/24 10:34:51 PM,47.531,45.178,,
5533,06/28/24 10:44:51 PM,47.565,45.212,,
5534,06/28/24 10:54:51 PM,47.587,45.234,,
5535,06/28/24 11:04:51 PM,47.612,45.260,,
5536,06/28/24 11:14:51 PM,47.616,45.263,,
5537,06/28/24 11:24:51 PM,47.612,45.260,,
5538,06/28/24 11:34:51 PM,47.612,45.260,,
5539,06/28/24 11:44:51 PM,47.634,45.282,,
5540,06/28/24 11:54:51 PM,47.674,45.323,,
5541,06/29/24 12:04:51 AM,47.726,45.375,,
5542,06/29/24 12:14:51 AM,47.751,45.401,,
5543,06/29/24 12:24:51 AM,47.762,45.412,,
5544,06/29/24 12:34:51 AM,47.777,45.427,,
5545,06/29/24 12:44:51 AM,47.817,45.468,,
5546,06/29/24 12:54:51 AM,47.875,45.527,,
5547,06/29/24 01:04:51 AM,47.926,45.579,,
5548,06/29/24 01:14:51 AM,47.970,45.623,,
5549,06/29/24 01:24:51 AM,48.003,45.657,,
5550,06/29/24 01:34:51 AM,48.040,45.694,,
5551,06/29/24 01:44:51 AM,48.069,45.724,,
5552,06/29/24 01:54:51 AM,48.077,45.731,,
5553,06/29/24 02:04:51 AM,48.087,45.742,,
5554,06/29/24 02:14:51 AM,48.102,45.757,,
5555,06/29/24 02:24:51 AM,48.113,45.768,,
5556,06/29/24 02:34:51 AM,48.127,45.783,,
5557,06/29/24 02:44:51 AM,48.124,45.779,,
5558,06/29/24 02:54:51 AM,48.172,45.828,,
5559,06/29/24 03:04:51 AM,48.179,45.836,,
5560,06/29/24 03:14:51 AM,48.146,45.802,,
5561,06/29/24 03:24:51 AM,48.164,45.820,,
5562,06/29/24 03:34:51 AM,48.157,45.813,,
5563,06/29/24 03:44:51 AM,48.139,45.795,,
5564,06/29/24 03:54:51 AM,48.182,45.839,,
5565,06/29/24 04:04:51 AM,48.190,45.846,,
5566,06/29/24 04:14:51 AM,48.172,45.828,,
5567,06/29/24 04:24:51 AM,48.212,45.869,,
5568,06/29/24 04:34:51 AM,48.244,45.902,,
5569,06/29/24 04:44:51 AM,48.260,45.917,,
5570,06/29/24 04:54:51 AM,48.292,45.950,,
5571,06/29/24 05:04:51 AM,48.314,45.973,,
5572,06/29/24 05:14:51 AM,48.387,46.047,,
5573,06/29/24 05:24:51 AM,48.355,46.014,,
5574,06/29/24 05:34:51 AM,48.347,46.006,,
5575,06/29/24 05:44:51 AM,48.260,45.917,,
5576,06/29/24 05:54:51 AM,47.543,45.189,,
5577,06/29/24 06:04:51 AM,47.352,44.996,,
5578,06/29/24 06:14:51 AM,47.210,44.852,,
5579,06/29/24 06:24:51 AM,47.104,44.744,,
5580,06/29/24 06:34:51 AM,47.038,44.677,,
5581,06/29/24 06:44:51 AM,46.965,44.603,,
5582,06/29/24 06:54:51 AM,46.899,44.536,,
5583,06/29/24 07:04:51 AM,46.862,44.499,,
5584,06/29/24 07:14:51 AM,46.830,44.466,,
5585,06/29/24 07:24:51 AM,46.822,44.458,,
5586,06/29/24 07:34:51 AM,46.840,44.476,,
5587,06/29/24 07:44:51 AM,46.877,44.514,,
5588,06/29/24 07:54:51 AM,46.914,44.551,,
5589,06/29/24 08:04:51 AM,46.943,44.580,,
5590,06/29/24 08:14:51 AM,46.976,44.614,,
5591,06/29/24 08:24:51 AM,47.023,44.662,,
5592,06/29/24 08:34:51 AM,47.056,44.695,,
5593,06/29/24 08:44:51 AM,47.082,44.721,,
5594,06/29/24 08:54:51 AM,47.118,44.758,,
5595,06/29/24 09:04:51 AM,47.122,44.762,,
5596,06/29/24 09:14:51 AM,47.140,44.781,,
5597,06/29/24 09:24:51 AM,47.166,44.807,,
5598,06/29/24 09:34:51 AM,47.174,44.815,,
5599,06/29/24 09:44:51 AM,47.184,44.826,,
5600,06/29/24 09:54:51 AM,47.210,44.852,,
5601,06/29/24 10:04:51 AM,47.247,44.889,,
5602,06/29/24 10:14:51 AM,47.265,44.907,,
5603,06/29/24 10:24:51 AM,47.279,44.922,,
5604,06/29/24 10:34:51 AM,47.291,44.934,,
5605,06/29/24 10:44:51 AM,47.283,44.926,,
5606,06/29/24 10:49:50 AM,,,Logged,
5607,06/29/24 10:54:51 AM,111.062,109.669,,
5608,06/29/24 11:04:51 AM,110.758,109.361,,
5609,06/29/24 11:14:51 AM,114.492,113.151,,
5610,06/29/24 11:24:51 AM,117.311,116.012,,
5611,06/29/24 11:34:51 AM,47.035,44.674,,
5612,06/29/24 11:44:51 AM,47.130,44.770,,
5613,06/29/24 11:54:51 AM,47.221,44.863,,
5614,06/29/24 12:04:51 PM,47.265,44.907,,
5615,06/29/24 12:14:51 PM,47.287,44.930,,
5616,06/29/24 12:24:51 PM,47.305,44.948,,
5617,06/29/24 12:34:51 PM,47.287,44.930,,
5618,06/29/24 12:44:51 PM,47.261,44.903,,
5619,06/29/24 12:54:51 PM,47.239,44.881,,
5620,06/29/24 01:04:51 PM,47.217,44.859,,
5621,06/29/24 01:14:51 PM,47.195,44.836,,
5622,06/29/24 01:24:51 PM,47.184,44.826,,
5623,06/29/24 01:34:51 PM,47.184,44.826,,
5624,06/29/24 01:44:51 PM,47.184,44.826,,
5625,06/29/24 01:54:51 PM,47.199,44.840,,
5626,06/29/24 02:04:51 PM,47.202,44.844,,
5627,06/29/24 02:14:51 PM,47.217,44.859,,
5628,06/29/24 02:24:51 PM,47.217,44.859,,
5629,06/29/24 02:34:51 PM,47.221,44.863,,
5630,06/29/24 02:44:51 PM,47.224,44.866,,
5631,06/29/24 02:54:51 PM,47.224,44.866,,
5632,06/29/24 03:04:51 PM,47.228,44.870,,
5633,06/29/24 03:14:51 PM,47.228,44.870,,
5634,06/29/24 03:24:51 PM,47.224,44.866,,
5635,06/29/24 03:34:51 PM,47.235,44.877,,
5636,06/29/24 03:44:51 PM,47.228,44.870,,
5637,06/29/24 03:54:51 PM,47.228,44.870,,
5638,06/29/24 04:04:51 PM,47.228,44.870,,
5639,06/29/24 04:14:51 PM,47.228,44.870,,
5640,06/29/24 04:24:51 PM,47.221,44.863,,
5641,06/29/24 04:34:51 PM,47.206,44.848,,
5642,06/29/24 04:44:51 PM,47.177,44.818,,
5643,06/29/24 04:54:51 PM,47.144,44.785,,
5644,06/29/24 05:04:51 PM,47.115,44.756,,
5645,06/29/24 05:14:51 PM,47.096,44.736,,
5646,06/29/24 05:24:51 PM,47.075,44.715,,
5647,06/29/24 05:34:51 PM,47.049,44.688,,
5648,06/29/24 05:44:51 PM,47.027,44.666,,
5649,06/29/24 05:54:51 PM,47.001,44.640,,
5650,06/29/24 06:04:51 PM,46.987,44.625,,
5651,06/29/24 06:14:51 PM,46.965,44.603,,
5652,06/29/24 06:24:51 PM,46.950,44.588,,
5653,06/29/24 06:34:51 PM,46.936,44.574,,
5654,06/29/24 06:44:51 PM,46.921,44.558,,
5655,06/29/24 06:54:51 PM,46.914,44.551,,
5656,06/29/24 07:04:51 PM,46.906,44.543,,
5657,06/29/24 07:14:51 PM,46.902,44.539,,
5658,06/29/24 07:24:51 PM,46.899,44.536,,
5659,06/29/24 07:34:51 PM,46.902,44.539,,
5660,06/29/24 07:44:51 PM,46.914,44.551,,
5661,06/29/24 07:54:51 PM,46.932,44.570,,
5662,06/29/24 08:04:51 PM,46.961,44.599,,
5663,06/29/24 08:14:51 PM,47.001,44.640,,
5664,06/29/24 08:24:51 PM,47.049,44.688,,
5665,06/29/24 08:34:51 PM,47.093,44.733,,
5666,06/29/24 08:44:51 PM,47.140,44.781,,
5667,06/29/24 08:54:51 PM,47.192,44.833,,
5668,06/29/24 09:04:51 PM,47.232,44.874,,
5669,06/29/24 09:14:51 PM,47.287,44.930,,
5670,06/29/24 09:24:51 PM,47.323,44.967,,
5671,06/29/24 09:34:51 PM,47.349,44.993,,
5672,06/29/24 09:44:51 PM,47.404,45.048,,
5673,06/29/24 09:54:51 PM,47.477,45.122,,
5674,06/29/24 10:04:51 PM,47.539,45.186,,
5675,06/29/24 10:14:51 PM,47.587,45.234,,
5676,06/29/24 10:24:51 PM,47.634,45.282,,
5677,06/29/24 10:34:51 PM,47.674,45.323,,
5678,06/29/24 10:44:51 PM,47.708,45.357,,
5679,06/29/24 10:54:51 PM,47.740,45.390,,
5680,06/29/24 11:04:51 PM,47.787,45.438,,
5681,06/29/24 11:14:51 PM,47.802,45.453,,
5682,06/29/24 11:24:51 PM,47.839,45.490,,
5683,06/29/24 11:34:51 PM,47.886,45.538,,
5684,06/29/24 11:44:51 PM,47.890,45.542,,
5685,06/29/24 11:54:51 PM,47.879,45.531,,
5686,06/30/24 12:04:51 AM,47.886,45.538,,
5687,06/30/24 12:14:51 AM,47.883,45.535,,
5688,06/30/24 12:24:51 AM,47.865,45.516,,
5689,06/30/24 12:34:51 AM,47.835,45.486,,
5690,06/30/24 12:44:51 AM,47.825,45.476,,
5691,06/30/24 12:54:51 AM,47.839,45.490,,
5692,06/30/24 01:04:51 AM,47.879,45.531,,
5693,06/30/24 01:14:51 AM,47.930,45.583,,
5694,06/30/24 01:24:51 AM,47.992,45.646,,
5695,06/30/24 01:34:51 AM,48.036,45.691,,
5696,06/30/24 01:44:51 AM,48.062,45.717,,
5697,06/30/24 01:54:51 AM,48.073,45.728,,
5698,06/30/24 02:04:51 AM,48.083,45.738,,
5699,06/30/24 02:14:51 AM,48.095,45.750,,
5700,06/30/24 02:24:51 AM,48.113,45.768,,
5701,06/30/24 02:34:51 AM,48.135,45.791,,
5702,06/30/24 02:44:51 AM,48.157,45.813,,
5703,06/30/24 02:54:51 AM,48.175,45.832,,
5704,06/30/24 03:04:51 AM,48.204,45.861,,
5705,06/30/24 03:14:51 AM,48.230,45.887,,
5706,06/30/24 03:24:51 AM,48.281,45.939,,
5707,06/30/24 03:34:51 AM,48.263,45.920,,
5708,06/30/24 03:44:51 AM,48.278,45.936,,
5709,06/30/24 03:54:51 AM,48.310,45.969,,
5710,06/30/24 04:04:51 AM,48.248,45.906,,
5711,06/30/24 04:14:51 AM,48.244,45.902,,
5712,06/30/24 04:24:51 AM,48.248,45.906,,
5713,06/30/24 04:34:51 AM,48.270,45.928,,
5714,06/30/24 04:44:51 AM,48.288,45.947,,
5715,06/30/24 04:54:51 AM,48.285,45.943,,
5716,06/30/24 05:04:51 AM,48.296,45.954,,
5717,06/30/24 05:14:51 AM,48.314,45.973,,
5718,06/30/24 05:24:51 AM,48.325,45.983,,
5719,06/30/24 05:34:51 AM,48.343,46.002,,
5720,06/30/24 05:44:51 AM,48.270,45.928,,
5721,06/30/24 05:54:51 AM,47.575,45.223,,
5722,06/30/24 06:04:51 AM,47.323,44.967,,
5723,06/30/24 06:14:51 AM,47.162,44.803,,
5724,06/30/24 06:24:51 AM,47.016,44.655,,
5725,06/30/24 06:34:51 AM,46.928,44.566,,
5726,06/30/24 06:44:51 AM,46.880,44.517,,
5727,06/30/24 06:54:51 AM,46.852,44.488,,
5728,06/30/24 07:04:51 AM,46.837,44.473,,
5729,06/30/24 07:14:51 AM,46.833,44.469,,
5730,06/30/24 07:24:51 AM,46.848,44.484,,
5731,06/30/24 07:34:51 AM,46.866,44.503,,
5732,06/30/24 07:44:51 AM,46.888,44.525,,
5733,06/30/24 07:54:51 AM,46.924,44.562,,
5734,06/30/24 08:04:51 AM,46.961,44.599,,
5735,06/30/24 08:14:51 AM,46.987,44.625,,
5736,06/30/24 08:24:51 AM,46.997,44.636,,
5737,06/30/24 08:34:51 AM,46.991,44.629,,
5738,06/30/24 08:44:51 AM,46.965,44.603,,
5739,06/30/24 08:54:51 AM,46.957,44.595,,
5740,06/30/24 09:04:51 AM,46.979,44.617,,
5741,06/30/24 09:14:51 AM,47.005,44.644,,
5742,06/30/24 09:24:51 AM,47.023,44.662,,
5743,06/30/24 09:34:51 AM,47.053,44.692,,
5744,06/30/24 09:44:51 AM,47.075,44.715,,
5745,06/30/24 09:54:51 AM,47.060,44.699,,
5746,06/30/24 10:04:51 AM,47.060,44.699,,
5747,06/30/24 10:14:51 AM,47.075,44.715,,
5748,06/30/24 10:24:51 AM,47.096,44.736,,
5749,06/30/24 10:34:51 AM,47.108,44.748,,
5750,06/30/24 10:44:51 AM,47.108,44.748,,
5751,06/30/24 10:54:51 AM,47.118,44.758,,
5752,06/30/24 11:04:51 AM,47.140,44.781,,
5753,06/30/24 11:14:51 AM,47.162,44.803,,
5754,06/30/24 11:24:51 AM,47.174,44.815,,
5755,06/30/24 11:34:51 AM,47.188,44.829,,
5756,06/30/24 11:44:51 AM,47.192,44.833,,
5757,06/30/24 11:54:51 AM,47.177,44.818,,
5758,06/30/24 12:04:51 PM,47.177,44.818,,
5759,06/30/24 12:14:51 PM,47.170,44.811,,
5760,06/30/24 12:24:51 PM,47.166,44.807,,
5761,06/30/24 12:34:51 PM,47.166,44.807,,
5762,06/30/24 12:44:51 PM,47.162,44.803,,
5763,06/30/24 12:54:51 PM,47.118,44.758,,
5764,06/30/24 01:04:51 PM,47.104,44.744,,
5765,06/30/24 01:14:51 PM,47.096,44.736,,
5766,06/30/24 01:24:51 PM,47.096,44.736,,
5767,06/30/24 01:34:51 PM,47.108,44.748,,
5768,06/30/24 01:44:51 PM,47.126,44.766,,
5769,06/30/24 01:54:51 PM,47.136,44.777,,
5770,06/30/24 02:04:51 PM,47.144,44.785,,
5771,06/30/24 02:14:51 PM,47.162,44.803,,
5772,06/30/24 02:24:51 PM,47.166,44.807,,
5773,06/30/24 02:34:51 PM,47.184,44.826,,
5774,06/30/24 02:44:51 PM,47.210,44.852,,
5775,06/30/24 02:54:51 PM,47.235,44.877,,
5776,06/30/24 03:04:51 PM,47.257,44.900,,
5777,06/30/24 03:14:51 PM,47.275,44.918,,
5778,06/30/24 03:24:51 PM,47.287,44.930,,
5779,06/30/24 03:34:51 PM,47.305,44.948,,
5780,06/30/24 03:44:51 PM,47.313,44.956,,
5781,06/30/24 03:54:51 PM,47.319,44.963,,
5782,06/30/24 04:04:51 PM,47.334,44.977,,
5783,06/30/24 04:14:51 PM,47.360,45.004,,
5784,06/30/24 04:24:51 PM,47.374,45.018,,
5785,06/30/24 04:34:51 PM,47.360,45.004,,
5786,06/30/24 04:44:51 PM,47.319,44.963,,
5787,06/30/24 04:54:51 PM,47.275,44.918,,
5788,06/30/24 05:04:51 PM,47.162,44.803,,
5789,06/30/24 05:14:51 PM,47.001,44.640,,
5790,06/30/24 05:24:51 PM,46.936,44.574,,
5791,06/30/24 05:34:51 PM,46.976,44.614,,
5792,06/30/24 05:44:51 PM,46.972,44.611,,
5793,06/30/24 05:54:51 PM,46.924,44.562,,
5794,06/30/24 06:04:51 PM,46.936,44.574,,
5795,06/30/24 06:14:51 PM,46.939,44.576,,
5796,06/30/24 06:24:51 PM,46.939,44.576,,
5797,06/30/24 06:34:51 PM,46.928,44.566,,
5798,06/30/24 06:44:51 PM,46.918,44.555,,
5799,06/30/24 06:54:51 PM,46.910,44.547,,
5800,06/30/24 07:04:51 PM,46.906,44.543,,
5801,06/30/24 07:14:51 PM,46.902,44.539,,
5802,06/30/24 07:24:51 PM,46.896,44.533,,
5803,06/30/24 07:34:51 PM,46.896,44.533,,
5804,06/30/24 07:44:51 PM,46.906,44.543,,
5805,06/30/24 07:54:51 PM,46.924,44.562,,
5806,06/30/24 08:04:51 PM,46.954,44.592,,
5807,06/30/24 08:14:51 PM,46.991,44.629,,
5808,06/30/24 08:24:51 PM,47.035,44.674,,
5809,06/30/24 08:34:51 PM,47.071,44.711,,
5810,06/30/24 08:44:51 PM,47.108,44.748,,
5811,06/30/24 08:54:51 PM,47.130,44.770,,
5812,06/30/24 09:04:51 PM,47.144,44.785,,
5813,06/30/24 09:14:51 PM,47.154,44.795,,
5814,06/30/24 09:24:51 PM,47.162,44.803,,
5815,06/30/24 09:34:51 PM,47.166,44.807,,
5816,06/30/24 09:44:51 PM,47.177,44.818,,
5817,06/30/24 09:54:51 PM,47.188,44.829,,
5818,06/30/24 10:04:51 PM,47.199,44.840,,
5819,06/30/24 10:14:51 PM,47.210,44.852,,
5820,06/30/24 10:24:51 PM,47.217,44.859,,
5821,06/30/24 10:34:51 PM,47.224,44.866,,
5822,06/30/24 10:44:51 PM,47.235,44.877,,
5823,06/30/24 10:54:51 PM,47.243,44.885,,
5824,06/30/24 11:04:51 PM,47.247,44.889,,
5825,06/30/24 11:14:51 PM,47.253,44.896,,
5826,06/30/24 11:24:51 PM,47.265,44.907,,
5827,06/30/24 11:34:51 PM,47.283,44.926,,
5828,06/30/24 11:44:51 PM,47.297,44.940,,
5829,06/30/24 11:54:51 PM,47.319,44.963,,
5830,07/01/24 12:04:51 AM,47.341,44.985,,
5831,07/01/24 12:14:51 AM,47.363,45.008,,
5832,07/01/24 12:24:51 AM,47.371,45.015,,
5833,07/01/24 12:34:51 AM,47.389,45.034,,
5834,07/01/24 12:44:51 AM,47.411,45.056,,
5835,07/01/24 12:54:51 AM,47.436,45.081,,
5836,07/01/24 01:04:51 AM,47.440,45.085,,
5837,07/01/24 01:14:51 AM,47.448,45.093,,
5838,07/01/24 01:24:51 AM,47.451,45.096,,
5839,07/01/24 01:34:51 AM,47.444,45.089,,
5840,07/01/24 01:44:51 AM,47.451,45.096,,
5841,07/01/24 01:54:51 AM,47.466,45.112,,
5842,07/01/24 02:04:51 AM,47.477,45.122,,
5843,07/01/24 02:14:51 AM,47.495,45.141,,
5844,07/01/24 02:24:51 AM,47.502,45.149,,
5845,07/01/24 02:34:51 AM,47.528,45.175,,
5846,07/01/24 02:44:51 AM,47.575,45.223,,
5847,07/01/24 02:54:51 AM,47.634,45.282,,
5848,07/01/24 03:04:51 AM,47.708,45.357,,
5849,07/01/24 03:14:51 AM,47.777,45.427,,
5850,07/01/24 03:24:51 AM,47.817,45.468,,
5851,07/01/24 03:34:51 AM,47.857,45.509,,
5852,07/01/24 03:44:51 AM,47.886,45.538,,
5853,07/01/24 03:54:51 AM,47.901,45.553,,
5854,07/01/24 04:04:51 AM,47.952,45.605,,
5855,07/01/24 04:14:51 AM,48.003,45.657,,
5856,07/01/24 04:24:51 AM,48.033,45.687,,
5857,07/01/24 04:34:51 AM,48.095,45.750,,
5858,07/01/24 04:44:51 AM,48.131,45.787,,
5859,07/01/24 04:54:51 AM,48.139,45.795,,
5860,07/01/24 05:04:51 AM,48.190,45.846,,
5861,07/01/24 05:14:51 AM,48.200,45.857,,
5862,07/01/24 05:24:51 AM,48.216,45.873,,
5863,07/01/24 05:34:51 AM,48.208,45.865,,
5864,07/01/24 05:44:51 AM,48.161,45.817,,
5865,07/01/24 05:54:51 AM,47.510,45.156,,
5866,07/01/24 06:04:51 AM,47.287,44.930,,
5867,07/01/24 06:14:51 AM,47.133,44.774,,
5868,07/01/24 06:24:51 AM,46.991,44.629,,
5869,07/01/24 06:34:51 AM,46.914,44.551,,
5870,07/01/24 06:44:51 AM,46.870,44.506,,
5871,07/01/24 06:54:51 AM,46.840,44.476,,
5872,07/01/24 07:04:51 AM,46.833,44.469,,
5873,07/01/24 07:14:51 AM,46.837,44.473,,
5874,07/01/24 07:24:51 AM,46.858,44.495,,
5875,07/01/24 07:34:51 AM,46.888,44.525,,
5876,07/01/24 07:44:51 AM,46.914,44.551,,
5877,07/01/24 07:54:51 AM,46.936,44.574,,
5878,07/01/24 08:04:51 AM,46.950,44.588,,
5879,07/01/24 08:14:51 AM,46.965,44.603,,
5880,07/01/24 08:24:51 AM,46.976,44.614,,
5881,07/01/24 08:34:51 AM,46.976,44.614,,
5882,07/01/24 08:44:51 AM,46.983,44.621,,
5883,07/01/24 08:54:51 AM,46.994,44.633,,
5884,07/01/24 09:04:51 AM,47.005,44.644,,
5885,07/01/24 09:14:51 AM,47.013,44.651,,
5886,07/01/24 09:24:51 AM,47.027,44.666,,
5887,07/01/24 09:34:51 AM,47.038,44.677,,
5888,07/01/24 09:44:51 AM,47.045,44.684,,
5889,07/01/24 09:54:51 AM,47.045,44.684,,
5890,07/01/24 10:04:51 AM,47.045,44.684,,
5891,07/01/24 10:14:51 AM,47.060,44.699,,
5892,07/01/24 10:24:51 AM,47.071,44.711,,
5893,07/01/24 10:34:51 AM,47.067,44.707,,
5894,07/01/24 10:44:51 AM,47.078,44.718,,
5895,07/01/24 10:54:51 AM,47.108,44.748,,
5896,07/01/24 11:04:51 AM,47.130,44.770,,
5897,07/01/24 11:14:51 AM,47.166,44.807,,
5898,07/01/24 11:24:51 AM,47.202,44.844,,
5899,07/01/24 11:34:51 AM,47.217,44.859,,
5900,07/01/24 11:44:51 AM,47.250,44.893,,
5901,07/01/24 11:54:51 AM,47.247,44.889,,
5902,07/01/24 12:04:51 PM,47.257,44.900,,
5903,07/01/24 12:14:51 PM,47.257,44.900,,
5904,07/01/24 12:24:51 PM,47.257,44.900,,
5905,07/01/24 12:34:51 PM,47.250,44.893,,
5906,07/01/24 12:44:51 PM,47.224,44.866,,
5907,07/01/24 12:54:51 PM,47.199,44.840,,
5908,07/01/24 01:04:51 PM,47.192,44.833,,
5909,07/01/24 01:14:51 PM,47.192,44.833,,
5910,07/01/24 01:24:51 PM,47.195,44.836,,
5911,07/01/24 01:34:51 PM,47.195,44.836,,
5912,07/01/24 01:44:51 PM,47.192,44.833,,
5913,07/01/24 01:54:51 PM,47.180,44.822,,
5914,07/01/24 02:04:51 PM,47.180,44.822,,
5915,07/01/24 02:14:51 PM,47.188,44.829,,
5916,07/01/24 02:24:51 PM,47.206,44.848,,
5917,07/01/24 02:34:51 PM,47.239,44.881,,
5918,07/01/24 02:44:51 PM,47.261,44.903,,
5919,07/01/24 02:54:51 PM,47.272,44.915,,
5920,07/01/24 03:04:51 PM,47.297,44.940,,
5921,07/01/24 03:14:51 PM,47.319,44.963,,
5922,07/01/24 03:24:51 PM,47.338,44.981,,
5923,07/01/24 03:34:51 PM,47.360,45.004,,
5924,07/01/24 03:44:51 PM,47.371,45.015,,
5925,07/01/24 03:54:51 PM,47.363,45.008,,
5926,07/01/24 04:04:51 PM,47.331,44.974,,
5927,07/01/24 04:14:51 PM,47.323,44.967,,
5928,07/01/24 04:24:51 PM,47.319,44.963,,
5929,07/01/24 04:34:51 PM,47.269,44.911,,
5930,07/01/24 04:44:51 PM,47.210,44.852,,
