#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
32880,08/10/2024 08:31:14,12.31,,,,
32881,08/10/2024 08:33:14,12.52,,,,
32882,08/10/2024 08:35:14,12.74,,,,
32883,08/10/2024 08:37:14,12.87,,,,
32884,08/10/2024 08:39:14,13.08,,,,
32885,08/10/2024 08:41:14,13.21,,,,
32886,08/10/2024 08:43:14,13.30,,,,
32887,08/10/2024 08:45:14,13.47,,,,
32888,08/10/2024 08:47:14,13.55,,,,
32889,08/10/2024 08:49:14,13.77,,,,
32890,08/10/2024 08:51:14,13.90,,,,
32891,08/10/2024 08:53:14,14.03,,,,
32892,08/10/2024 08:55:14,14.11,,,,
32893,08/10/2024 08:57:14,14.28,,,,
32894,08/10/2024 08:59:14,14.50,,,,
32895,08/10/2024 09:01:14,14.71,,,,
32896,08/10/2024 09:03:14,14.80,,,,
32897,08/10/2024 09:05:14,14.93,,,,
32898,08/10/2024 09:07:14,15.14,,,,
32899,08/10/2024 09:09:14,15.23,,,,
32900,08/10/2024 09:11:14,15.36,,,,
32901,08/10/2024 09:13:14,15.44,,,,
32902,08/10/2024 09:15:14,15.53,,,,
32903,08/10/2024 09:17:14,15.61,,,,
32904,08/10/2024 09:19:14,15.74,,,,
32905,08/10/2024 09:21:14,15.78,,,,
32906,08/10/2024 09:23:14,16.00,,,,
32907,08/10/2024 09:25:14,16.08,,,,
32908,08/10/2024 09:27:14,16.21,,,,
32909,08/10/2024 09:29:14,16.39,,,,
32910,08/10/2024 09:31:14,16.60,,,,
32911,08/10/2024 09:33:14,16.81,,,,
32912,08/10/2024 09:35:14,16.99,,,,
32913,08/10/2024 09:37:14,17.16,,,,
32914,08/10/2024 09:39:14,17.33,,,,
32915,08/10/2024 09:41:14,17.59,,,,
32916,08/10/2024 09:43:14,17.80,,,,
32917,08/10/2024 09:45:14,17.93,,,,
32918,08/10/2024 09:47:14,18.19,,,,
32919,08/10/2024 09:49:14,18.40,,,,
32920,08/10/2024 09:51:14,18.57,,,,
32921,08/10/2024 09:53:14,18.79,,,,
32922,08/10/2024 09:55:14,18.92,,,,
32923,08/10/2024 09:57:14,19.05,,,,
32924,08/10/2024 09:59:14,19.26,,,,
32925,08/10/2024 10:01:14,19.52,,,,
32926,08/10/2024 10:03:14,19.65,,,,
32927,08/10/2024 10:05:14,19.73,,,,
32928,08/10/2024 10:07:14,19.90,,,,
32929,08/10/2024 10:09:14,20.25,,,,
32930,08/10/2024 10:11:14,20.42,,,,
32931,08/10/2024 10:13:14,20.68,,,,
32932,08/10/2024 10:15:14,20.85,,,,
32933,08/10/2024 10:17:14,21.06,,,,
32934,08/10/2024 10:19:14,21.15,,,,
32935,08/10/2024 10:21:14,21.36,,,,
32936,08/10/2024 10:23:14,21.53,,,,
32937,08/10/2024 10:25:14,21.66,,,,
32938,08/10/2024 10:27:14,21.75,,,,
32939,08/10/2024 10:29:14,21.88,,,,
32940,08/10/2024 10:31:14,22.09,,,,
32941,08/10/2024 10:33:14,22.22,,,,
32942,08/10/2024 10:35:14,22.39,,,,
32943,08/10/2024 10:37:14,22.56,,,,
32944,08/10/2024 10:39:14,22.78,,,,
32945,08/10/2024 10:41:14,22.99,,,,
32946,08/10/2024 10:43:14,23.08,,,,
32947,08/10/2024 10:45:14,23.25,,,,
32948,08/10/2024 10:47:14,23.42,,,,
32949,08/10/2024 10:49:14,23.68,,,,
32950,08/10/2024 10:51:14,23.85,,,,
32951,08/10/2024 10:53:14,24.11,,,,
32952,08/10/2024 10:55:14,24.32,,,,
32953,08/10/2024 10:57:14,24.58,,,,
32954,08/10/2024 10:59:14,24.75,,,,
32955,08/10/2024 11:01:14,24.88,,,,
32956,08/10/2024 11:03:14,25.22,,,,
32957,08/10/2024 11:05:14,25.44,,,,
32958,08/10/2024 11:07:14,25.57,,,,
32959,08/10/2024 11:09:14,25.57,,,,
32960,08/10/2024 11:11:14,26.04,,,,
32961,08/10/2024 11:13:14,26.34,,,,
32962,08/10/2024 11:15:14,26.51,,,,
32963,08/10/2024 11:17:14,26.64,,,,
32964,08/10/2024 11:19:14,26.77,,,,
32965,08/10/2024 11:21:14,26.94,,,,
32966,08/10/2024 11:23:14,27.11,,,,
32967,08/10/2024 11:25:14,27.07,,,,
32968,08/10/2024 11:27:14,25.87,,,,
32969,08/10/2024 11:29:14,25.95,,,,
32970,08/10/2024 11:31:14,26.25,,,,
32971,08/10/2024 11:33:14,26.17,,,,
32972,08/10/2024 11:35:14,25.87,,,,
32973,08/10/2024 11:37:14,27.02,,,,
32974,08/10/2024 11:39:14,26.34,,,,
32975,08/10/2024 11:41:14,27.02,,,,
32976,08/10/2024 11:43:14,28.01,,,,
32977,08/10/2024 11:45:14,28.53,,,,
32978,08/10/2024 11:47:14,28.70,,,,
32979,08/10/2024 11:49:14,28.05,,,,
32980,08/10/2024 11:51:14,28.91,,,,
32981,08/10/2024 11:53:14,28.91,,,,
32982,08/10/2024 11:55:14,29.47,,,,
32983,08/10/2024 11:57:14,29.64,,,,
32984,08/10/2024 11:59:14,29.34,,,,
32985,08/10/2024 12:01:14,29.13,,,,
32986,08/10/2024 12:03:14,29.73,,,,
32987,08/10/2024 12:05:14,29.56,,,,
32988,08/10/2024 12:07:14,29.68,,,,
32989,08/10/2024 12:09:14,29.21,,,,
32990,08/10/2024 12:11:14,28.74,,,,
32991,08/10/2024 12:13:14,28.53,,,,
32992,08/10/2024 12:15:14,28.27,,,,
32993,08/10/2024 12:17:14,27.97,,,,
32994,08/10/2024 12:19:14,27.71,,,,
32995,08/10/2024 12:21:14,27.63,,,,
32996,08/10/2024 12:23:14,27.41,,,,
32997,08/10/2024 12:25:14,27.41,,,,
32998,08/10/2024 12:27:14,27.20,,,,
32999,08/10/2024 12:29:14,27.15,,,,
33000,08/10/2024 12:31:14,26.94,,,,
33001,08/10/2024 12:33:14,26.98,,,,
33002,08/10/2024 12:35:14,27.11,,,,
33003,08/10/2024 12:37:14,27.58,,,,
33004,08/10/2024 12:39:14,28.18,,,,
33005,08/10/2024 12:41:14,29.26,,,,
33006,08/10/2024 12:43:14,29.94,,,,
33007,08/10/2024 12:45:14,29.60,,,,
33008,08/10/2024 12:47:14,30.20,,,,
33009,08/10/2024 12:49:14,30.54,,,,
33010,08/10/2024 12:51:14,30.33,,,,
33011,08/10/2024 12:53:14,29.94,,,,
33012,08/10/2024 12:55:14,29.98,,,,
33013,08/10/2024 12:57:14,29.47,,,,
33014,08/10/2024 12:59:14,29.98,,,,
33015,08/10/2024 13:01:14,29.26,,,,
33016,08/10/2024 13:03:14,29.30,,,,
33017,08/10/2024 13:05:14,29.81,,,,
33018,08/10/2024 13:07:14,29.81,,,,
33019,08/10/2024 13:09:14,29.94,,,,
33020,08/10/2024 13:11:14,30.28,,,,
33021,08/10/2024 13:13:14,29.98,,,,
33022,08/10/2024 13:15:14,29.47,,,,
33023,08/10/2024 13:17:14,29.13,,,,
33024,08/10/2024 13:19:14,29.00,,,,
33025,08/10/2024 13:21:14,29.43,,,,
33026,08/10/2024 13:23:14,29.68,,,,
33027,08/10/2024 13:25:14,29.77,,,,
33028,08/10/2024 13:27:14,29.94,,,,
33029,08/10/2024 13:29:14,29.68,,,,
33030,08/10/2024 13:31:14,29.30,,,,
33031,08/10/2024 13:33:14,29.17,,,,
33032,08/10/2024 13:35:14,29.00,,,,
33033,08/10/2024 13:37:14,28.91,,,,
33034,08/10/2024 13:39:14,28.83,,,,
33035,08/10/2024 13:41:14,28.91,,,,
33036,08/10/2024 13:43:14,28.87,,,,
33037,08/10/2024 13:45:14,28.91,,,,
33038,08/10/2024 13:47:14,28.65,,,,
33039,08/10/2024 13:49:14,28.44,,,,
33040,08/10/2024 13:51:14,28.27,,,,
33041,08/10/2024 13:53:14,28.31,,,,
33042,08/10/2024 13:55:14,28.57,,,,
33043,08/10/2024 13:57:14,28.57,,,,
33044,08/10/2024 13:59:14,28.65,,,,
33045,08/10/2024 14:01:14,29.47,,,,
33046,08/10/2024 14:03:14,30.37,,,,
33047,08/10/2024 14:05:14,30.37,,,,
33048,08/10/2024 14:07:14,31.14,,,,
33049,08/10/2024 14:09:14,31.53,,,,
33050,08/10/2024 14:11:14,31.66,,,,
33051,08/10/2024 14:13:14,32.04,,,,
33052,08/10/2024 14:15:14,32.22,,,,
33053,08/10/2024 14:17:14,32.52,,,,
33054,08/10/2024 14:19:14,32.60,,,,
33055,08/10/2024 14:21:14,32.69,,,,
33056,08/10/2024 14:23:14,32.86,,,,
33057,08/10/2024 14:25:14,33.07,,,,
33058,08/10/2024 14:27:14,33.25,,,,
33059,08/10/2024 14:29:14,33.33,,,,
33060,08/10/2024 14:31:14,33.25,,,,
33061,08/10/2024 14:33:14,33.20,,,,
33062,08/10/2024 14:35:14,33.29,,,,
33063,08/10/2024 14:37:14,33.16,,,,
33064,08/10/2024 14:39:14,33.20,,,,
33065,08/10/2024 14:41:14,32.94,,,,
33066,08/10/2024 14:43:14,32.60,,,,
33067,08/10/2024 14:45:14,32.47,,,,
33068,08/10/2024 14:47:14,32.69,,,,
33069,08/10/2024 14:49:14,32.69,,,,
33070,08/10/2024 14:51:14,32.64,,,,
33071,08/10/2024 14:53:14,32.56,,,,
33072,08/10/2024 14:55:14,32.64,,,,
33073,08/10/2024 14:57:14,32.43,,,,
33074,08/10/2024 14:59:14,32.56,,,,
33075,08/10/2024 15:01:14,32.82,,,,
33076,08/10/2024 15:03:14,33.07,,,,
33077,08/10/2024 15:05:14,32.86,,,,
33078,08/10/2024 15:07:14,32.86,,,,
33079,08/10/2024 15:09:14,32.90,,,,
33080,08/10/2024 15:11:14,32.86,,,,
33081,08/10/2024 15:13:14,32.86,,,,
33082,08/10/2024 15:15:14,32.86,,,,
33083,08/10/2024 15:17:14,32.77,,,,
33084,08/10/2024 15:19:14,32.99,,,,
33085,08/10/2024 15:21:14,32.90,,,,
33086,08/10/2024 15:23:14,32.73,,,,
33087,08/10/2024 15:25:14,32.64,,,,
33088,08/10/2024 15:27:14,32.56,,,,
33089,08/10/2024 15:29:14,32.60,,,,
33090,08/10/2024 15:31:14,32.52,,,,
33091,08/10/2024 15:33:14,32.64,,,,
33092,08/10/2024 15:35:14,32.64,,,,
33093,08/10/2024 15:37:14,32.60,,,,
33094,08/10/2024 15:39:14,32.60,,,,
33095,08/10/2024 15:41:14,32.60,,,,
33096,08/10/2024 15:43:14,32.47,,,,
33097,08/10/2024 15:45:14,32.34,,,,
33098,08/10/2024 15:47:14,32.30,,,,
33099,08/10/2024 15:49:14,32.13,,,,
33100,08/10/2024 15:51:14,32.13,,,,
33101,08/10/2024 15:53:14,31.96,,,,
33102,08/10/2024 15:55:14,32.09,,,,
33103,08/10/2024 15:57:14,32.13,,,,
33104,08/10/2024 15:59:14,32.00,,,,
33105,08/10/2024 16:01:14,32.00,,,,
33106,08/10/2024 16:03:14,31.92,,,,
33107,08/10/2024 16:05:14,31.74,,,,
33108,08/10/2024 16:07:14,31.66,,,,
33109,08/10/2024 16:09:14,31.44,,,,
33110,08/10/2024 16:11:14,31.31,,,,
33111,08/10/2024 16:13:14,31.31,,,,
33112,08/10/2024 16:15:14,31.36,,,,
33113,08/10/2024 16:17:14,31.53,,,,
33114,08/10/2024 16:19:14,31.49,,,,
33115,08/10/2024 16:21:14,31.61,,,,
33116,08/10/2024 16:23:14,31.74,,,,
33117,08/10/2024 16:25:14,31.61,,,,
33118,08/10/2024 16:27:14,31.83,,,,
33119,08/10/2024 16:29:14,31.83,,,,
33120,08/10/2024 16:31:14,31.53,,,,
33121,08/10/2024 16:33:14,31.49,,,,
33122,08/10/2024 16:35:14,31.40,,,,
33123,08/10/2024 16:37:14,31.53,,,,
33124,08/10/2024 16:39:14,31.44,,,,
33125,08/10/2024 16:41:14,31.44,,,,
33126,08/10/2024 16:43:14,31.36,,,,
33127,08/10/2024 16:45:14,31.23,,,,
33128,08/10/2024 16:47:14,30.97,,,,
33129,08/10/2024 16:49:14,30.80,,,,
33130,08/10/2024 16:51:14,30.80,,,,
33131,08/10/2024 16:53:14,30.71,,,,
33132,08/10/2024 16:55:14,30.46,,,,
33133,08/10/2024 16:57:14,30.37,,,,
33134,08/10/2024 16:59:14,30.24,,,,
33135,08/10/2024 17:01:14,30.11,,,,
33136,08/10/2024 17:03:14,29.98,,,,
33137,08/10/2024 17:05:14,29.86,,,,
33138,08/10/2024 17:07:14,29.68,,,,
33139,08/10/2024 17:09:14,29.43,,,,
33140,08/10/2024 17:11:14,29.21,,,,
33141,08/10/2024 17:13:14,29.04,,,,
33142,08/10/2024 17:15:14,28.91,,,,
33143,08/10/2024 17:17:14,28.78,,,,
33144,08/10/2024 17:19:14,28.70,,,,
33145,08/10/2024 17:21:14,28.57,,,,
33146,08/10/2024 17:23:14,28.53,,,,
33147,08/10/2024 17:25:14,28.70,,,,
33148,08/10/2024 17:27:14,28.87,,,,
33149,08/10/2024 17:29:14,28.78,,,,
33150,08/10/2024 17:31:14,28.87,,,,
33151,08/10/2024 17:33:14,28.65,,,,
33152,08/10/2024 17:35:14,28.65,,,,
33153,08/10/2024 17:37:14,28.27,,,,
33154,08/10/2024 17:39:14,28.01,,,,
33155,08/10/2024 17:41:14,27.88,,,,
33156,08/10/2024 17:43:14,27.67,,,,
33157,08/10/2024 17:45:14,27.58,,,,
33158,08/10/2024 17:47:14,27.58,,,,
33159,08/10/2024 17:49:14,27.50,,,,
33160,08/10/2024 17:51:14,27.37,,,,
33161,08/10/2024 17:53:14,27.28,,,,
33162,08/10/2024 17:55:14,27.20,,,,
33163,08/10/2024 17:57:14,27.02,,,,
33164,08/10/2024 17:59:14,26.85,,,,
33165,08/10/2024 18:01:14,26.81,,,,
33166,08/10/2024 18:03:14,26.72,,,,
33167,08/10/2024 18:05:14,26.60,,,,
33168,08/10/2024 18:07:14,26.55,,,,
33169,08/10/2024 18:09:14,26.34,,,,
33170,08/10/2024 18:11:14,26.25,,,,
33171,08/10/2024 18:13:14,26.21,,,,
33172,08/10/2024 18:15:14,26.12,,,,
33173,08/10/2024 18:17:14,26.04,,,,
33174,08/10/2024 18:19:14,25.91,,,,
33175,08/10/2024 18:21:14,25.82,,,,
33176,08/10/2024 18:23:14,25.74,,,,
33177,08/10/2024 18:25:14,25.61,,,,
33178,08/10/2024 18:27:14,25.52,,,,
33179,08/10/2024 18:29:14,25.48,,,,
33180,08/10/2024 18:31:14,25.31,,,,
33181,08/10/2024 18:33:14,25.27,,,,
33182,08/10/2024 18:35:14,25.09,,,,
33183,08/10/2024 18:37:14,24.97,,,,
33184,08/10/2024 18:39:14,24.84,,,,
33185,08/10/2024 18:41:14,24.75,,,,
33186,08/10/2024 18:43:14,24.62,,,,
33187,08/10/2024 18:45:14,24.58,,,,
33188,08/10/2024 18:47:14,24.32,,,,
33189,08/10/2024 18:49:14,24.19,,,,
33190,08/10/2024 18:51:14,24.06,,,,
33191,08/10/2024 18:53:14,24.06,,,,
33192,08/10/2024 18:55:14,24.11,,,,
33193,08/10/2024 18:57:14,23.98,,,,
33194,08/10/2024 18:59:14,23.98,,,,
33195,08/10/2024 19:01:14,23.81,,,,
33196,08/10/2024 19:03:14,23.72,,,,
33197,08/10/2024 19:05:14,23.64,,,,
33198,08/10/2024 19:07:14,23.55,,,,
33199,08/10/2024 19:09:14,23.51,,,,
33200,08/10/2024 19:11:14,23.42,,,,
33201,08/10/2024 19:13:14,23.38,,,,
33202,08/10/2024 19:15:14,23.38,,,,
33203,08/10/2024 19:17:14,23.29,,,,
33204,08/10/2024 19:19:14,23.25,,,,
33205,08/10/2024 19:21:14,23.12,,,,
33206,08/10/2024 19:23:14,23.03,,,,
33207,08/10/2024 19:25:14,22.95,,,,
33208,08/10/2024 19:27:14,22.73,,,,
33209,08/10/2024 19:29:14,22.65,,,,
33210,08/10/2024 19:31:14,22.61,,,,
33211,08/10/2024 19:33:14,22.52,,,,
33212,08/10/2024 19:35:14,22.39,,,,
33213,08/10/2024 19:37:14,22.22,,,,
33214,08/10/2024 19:39:14,22.13,,,,
33215,08/10/2024 19:41:14,22.13,,,,
33216,08/10/2024 19:43:14,22.01,,,,
33217,08/10/2024 19:45:14,21.88,,,,
33218,08/10/2024 19:47:14,21.88,,,,
33219,08/10/2024 19:49:14,21.75,,,,
33220,08/10/2024 19:51:14,21.70,,,,
33221,08/10/2024 19:53:14,21.53,,,,
33222,08/10/2024 19:55:14,21.58,,,,
33223,08/10/2024 19:57:14,21.49,,,,
33224,08/10/2024 19:59:14,21.45,,,,
33225,08/10/2024 20:01:14,21.32,,,,
33226,08/10/2024 20:03:14,21.28,,,,
33227,08/10/2024 20:05:14,21.19,,,,
33228,08/10/2024 20:07:14,21.19,,,,
33229,08/10/2024 20:09:14,21.15,,,,
33230,08/10/2024 20:11:14,21.15,,,,
33231,08/10/2024 20:13:14,21.15,,,,
33232,08/10/2024 20:15:14,21.15,,,,
33233,08/10/2024 20:17:14,21.15,,,,
33234,08/10/2024 20:19:14,21.10,,,,
33235,08/10/2024 20:21:14,21.06,,,,
33236,08/10/2024 20:23:14,21.02,,,,
33237,08/10/2024 20:25:14,20.98,,,,
33238,08/10/2024 20:27:14,20.93,,,,
33239,08/10/2024 20:29:14,20.80,,,,
33240,08/10/2024 20:31:14,20.76,,,,
33241,08/10/2024 20:33:14,20.80,,,,
33242,08/10/2024 20:35:14,20.80,,,,
33243,08/10/2024 20:37:14,20.72,,,,
33244,08/10/2024 20:39:14,20.72,,,,
33245,08/10/2024 20:41:14,20.63,,,,
33246,08/10/2024 20:43:14,20.55,,,,
33247,08/10/2024 20:45:14,20.46,,,,
33248,08/10/2024 20:47:14,20.33,,,,
33249,08/10/2024 20:49:14,20.33,,,,
33250,08/10/2024 20:51:14,20.29,,,,
33251,08/10/2024 20:53:14,20.29,,,,
33252,08/10/2024 20:55:14,20.29,,,,
33253,08/10/2024 20:57:14,20.25,,,,
33254,08/10/2024 20:59:14,20.16,,,,
33255,08/10/2024 21:01:14,20.12,,,,
33256,08/10/2024 21:03:14,20.12,,,,
33257,08/10/2024 21:05:14,20.12,,,,
33258,08/10/2024 21:07:14,20.12,,,,
33259,08/10/2024 21:09:14,19.99,,,,
33260,08/10/2024 21:11:14,19.90,,,,
33261,08/10/2024 21:13:14,19.90,,,,
33262,08/10/2024 21:15:14,19.86,,,,
33263,08/10/2024 21:17:14,19.82,,,,
33264,08/10/2024 21:19:14,19.82,,,,
33265,08/10/2024 21:21:14,19.73,,,,
33266,08/10/2024 21:23:14,19.69,,,,
33267,08/10/2024 21:25:14,19.60,,,,
33268,08/10/2024 21:27:14,19.52,,,,
33269,08/10/2024 21:29:14,19.47,,,,
33270,08/10/2024 21:31:14,19.47,,,,
33271,08/10/2024 21:33:14,19.39,,,,
33272,08/10/2024 21:35:14,19.35,,,,
33273,08/10/2024 21:37:14,19.30,,,,
33274,08/10/2024 21:39:14,19.22,,,,
33275,08/10/2024 21:41:14,19.13,,,,
33276,08/10/2024 21:43:14,19.09,,,,
33277,08/10/2024 21:45:14,19.05,,,,
33278,08/10/2024 21:47:14,18.96,,,,
33279,08/10/2024 21:49:14,19.05,,,,
33280,08/10/2024 21:51:14,19.00,,,,
33281,08/10/2024 21:53:14,19.00,,,,
33282,08/10/2024 21:55:14,18.92,,,,
33283,08/10/2024 21:57:14,18.92,,,,
33284,08/10/2024 21:59:14,18.87,,,,
33285,08/10/2024 22:01:14,18.79,,,,
33286,08/10/2024 22:03:14,18.70,,,,
33287,08/10/2024 22:05:14,18.66,,,,
33288,08/10/2024 22:07:14,18.62,,,,
33289,08/10/2024 22:09:14,18.57,,,,
33290,08/10/2024 22:11:14,18.53,,,,
33291,08/10/2024 22:13:14,18.44,,,,
33292,08/10/2024 22:15:14,18.44,,,,
33293,08/10/2024 22:17:14,18.36,,,,
33294,08/10/2024 22:19:14,18.36,,,,
33295,08/10/2024 22:21:14,18.32,,,,
33296,08/10/2024 22:23:14,18.27,,,,
33297,08/10/2024 22:25:14,18.23,,,,
33298,08/10/2024 22:27:14,18.23,,,,
33299,08/10/2024 22:29:14,18.19,,,,
33300,08/10/2024 22:31:14,18.19,,,,
33301,08/10/2024 22:33:14,18.19,,,,
33302,08/10/2024 22:35:14,18.14,,,,
33303,08/10/2024 22:37:14,18.19,,,,
33304,08/10/2024 22:39:14,18.14,,,,
33305,08/10/2024 22:41:14,18.14,,,,
33306,08/10/2024 22:43:14,18.10,,,,
33307,08/10/2024 22:45:14,18.06,,,,
33308,08/10/2024 22:47:14,18.02,,,,
33309,08/10/2024 22:49:14,18.02,,,,
33310,08/10/2024 22:51:14,18.02,,,,
33311,08/10/2024 22:53:14,18.02,,,,
33312,08/10/2024 22:55:14,17.89,,,,
33313,08/10/2024 22:57:14,17.89,,,,
33314,08/10/2024 22:59:14,17.84,,,,
33315,08/10/2024 23:01:14,17.80,,,,
33316,08/10/2024 23:03:14,17.80,,,,
33317,08/10/2024 23:05:14,17.80,,,,
33318,08/10/2024 23:07:14,17.76,,,,
33319,08/10/2024 23:09:14,17.76,,,,
33320,08/10/2024 23:11:14,17.72,,,,
33321,08/10/2024 23:13:14,17.67,,,,
33322,08/10/2024 23:15:14,17.67,,,,
33323,08/10/2024 23:17:14,17.59,,,,
33324,08/10/2024 23:19:14,17.54,,,,
33325,08/10/2024 23:21:14,17.50,,,,
33326,08/10/2024 23:23:14,17.41,,,,
33327,08/10/2024 23:25:14,17.33,,,,
33328,08/10/2024 23:27:14,17.33,,,,
33329,08/10/2024 23:29:14,17.24,,,,
33330,08/10/2024 23:31:14,17.20,,,,
33331,08/10/2024 23:33:14,17.16,,,,
33332,08/10/2024 23:35:14,17.16,,,,
33333,08/10/2024 23:37:14,17.11,,,,
33334,08/10/2024 23:39:14,17.07,,,,
33335,08/10/2024 23:41:14,16.94,,,,
33336,08/10/2024 23:43:14,16.94,,,,
33337,08/10/2024 23:45:14,16.86,,,,
33338,08/10/2024 23:47:14,16.77,,,,
33339,08/10/2024 23:49:14,16.69,,,,
33340,08/10/2024 23:51:14,16.69,,,,
33341,08/10/2024 23:53:14,16.69,,,,
33342,08/10/2024 23:55:14,16.64,,,,
33343,08/10/2024 23:57:14,16.56,,,,
33344,08/10/2024 23:59:14,16.60,,,,
33345,08/11/2024 00:01:14,16.51,,,,
33346,08/11/2024 00:03:14,16.47,,,,
33347,08/11/2024 00:05:14,16.39,,,,
33348,08/11/2024 00:07:14,16.34,,,,
33349,08/11/2024 00:09:14,16.34,,,,
33350,08/11/2024 00:11:14,16.30,,,,
33351,08/11/2024 00:13:14,16.21,,,,
33352,08/11/2024 00:15:14,16.26,,,,
33353,08/11/2024 00:17:14,16.17,,,,
33354,08/11/2024 00:19:14,16.13,,,,
33355,08/11/2024 00:21:14,16.04,,,,
33356,08/11/2024 00:23:14,16.00,,,,
33357,08/11/2024 00:25:14,16.00,,,,
33358,08/11/2024 00:27:14,15.91,,,,
33359,08/11/2024 00:29:14,15.87,,,,
33360,08/11/2024 00:31:14,15.83,,,,
33361,08/11/2024 00:33:14,15.78,,,,
33362,08/11/2024 00:35:14,15.66,,,,
33363,08/11/2024 00:37:14,15.70,,,,
33364,08/11/2024 00:39:14,15.66,,,,
33365,08/11/2024 00:41:14,15.61,,,,
33366,08/11/2024 00:43:14,15.57,,,,
33367,08/11/2024 00:45:14,15.48,,,,
33368,08/11/2024 00:47:14,15.44,,,,
33369,08/11/2024 00:49:14,15.36,,,,
33370,08/11/2024 00:51:14,15.31,,,,
33371,08/11/2024 00:53:14,15.27,,,,
33372,08/11/2024 00:55:14,15.23,,,,
33373,08/11/2024 00:57:14,15.18,,,,
33374,08/11/2024 00:59:14,15.14,,,,
33375,08/11/2024 01:01:14,15.06,,,,
33376,08/11/2024 01:03:14,14.97,,,,
33377,08/11/2024 01:05:14,14.97,,,,
33378,08/11/2024 01:07:14,14.88,,,,
33379,08/11/2024 01:09:14,14.84,,,,
33380,08/11/2024 01:11:14,14.75,,,,
33381,08/11/2024 01:13:14,14.75,,,,
33382,08/11/2024 01:15:14,14.75,,,,
33383,08/11/2024 01:17:14,14.71,,,,
33384,08/11/2024 01:19:14,14.63,,,,
33385,08/11/2024 01:21:14,14.63,,,,
33386,08/11/2024 01:23:14,14.54,,,,
33387,08/11/2024 01:25:14,14.54,,,,
33388,08/11/2024 01:27:14,14.45,,,,
33389,08/11/2024 01:29:14,14.50,,,,
33390,08/11/2024 01:31:14,14.41,,,,
33391,08/11/2024 01:33:14,14.37,,,,
33392,08/11/2024 01:35:14,14.37,,,,
33393,08/11/2024 01:37:14,14.33,,,,
33394,08/11/2024 01:39:14,14.24,,,,
33395,08/11/2024 01:41:14,14.24,,,,
33396,08/11/2024 01:43:14,14.24,,,,
33397,08/11/2024 01:45:14,14.20,,,,
33398,08/11/2024 01:47:14,14.15,,,,
33399,08/11/2024 01:49:14,14.11,,,,
33400,08/11/2024 01:51:14,14.11,,,,
33401,08/11/2024 01:53:14,14.03,,,,
33402,08/11/2024 01:55:14,14.03,,,,
33403,08/11/2024 01:57:14,13.98,,,,
33404,08/11/2024 01:59:14,13.94,,,,
33405,08/11/2024 02:01:14,13.90,,,,
33406,08/11/2024 02:03:14,13.85,,,,
33407,08/11/2024 02:05:14,13.81,,,,
33408,08/11/2024 02:07:14,13.77,,,,
33409,08/11/2024 02:09:14,13.73,,,,
33410,08/11/2024 02:11:14,13.64,,,,
33411,08/11/2024 02:13:14,13.64,,,,
33412,08/11/2024 02:15:14,13.55,,,,
33413,08/11/2024 02:17:14,13.55,,,,
33414,08/11/2024 02:19:14,13.51,,,,
33415,08/11/2024 02:21:14,13.43,,,,
33416,08/11/2024 02:23:14,13.47,,,,
33417,08/11/2024 02:25:14,13.38,,,,
33418,08/11/2024 02:27:14,13.30,,,,
33419,08/11/2024 02:29:14,13.25,,,,
33420,08/11/2024 02:31:14,13.30,,,,
33421,08/11/2024 02:33:14,13.21,,,,
33422,08/11/2024 02:35:14,13.17,,,,
33423,08/11/2024 02:37:14,13.17,,,,
33424,08/11/2024 02:39:14,13.17,,,,
33425,08/11/2024 02:41:14,13.08,,,,
33426,08/11/2024 02:43:14,13.08,,,,
33427,08/11/2024 02:45:14,13.08,,,,
33428,08/11/2024 02:47:14,13.08,,,,
33429,08/11/2024 02:49:14,13.00,,,,
33430,08/11/2024 02:51:14,12.95,,,,
33431,08/11/2024 02:53:14,12.95,,,,
33432,08/11/2024 02:55:14,12.91,,,,
33433,08/11/2024 02:57:14,12.87,,,,
33434,08/11/2024 02:59:14,12.82,,,,
33435,08/11/2024 03:01:14,12.82,,,,
33436,08/11/2024 03:03:14,12.82,,,,
33437,08/11/2024 03:05:14,12.70,,,,
33438,08/11/2024 03:07:14,12.65,,,,
33439,08/11/2024 03:09:14,12.61,,,,
33440,08/11/2024 03:11:14,12.65,,,,
33441,08/11/2024 03:13:14,12.61,,,,
33442,08/11/2024 03:15:14,12.61,,,,
33443,08/11/2024 03:17:14,12.57,,,,
33444,08/11/2024 03:19:14,12.61,,,,
33445,08/11/2024 03:21:14,12.57,,,,
33446,08/11/2024 03:23:14,12.52,,,,
33447,08/11/2024 03:25:14,12.57,,,,
33448,08/11/2024 03:27:14,12.52,,,,
33449,08/11/2024 03:29:14,12.52,,,,
33450,08/11/2024 03:31:14,12.48,,,,
33451,08/11/2024 03:33:14,12.48,,,,
33452,08/11/2024 03:35:14,12.44,,,,
33453,08/11/2024 03:37:14,12.40,,,,
33454,08/11/2024 03:39:14,12.40,,,,
33455,08/11/2024 03:41:14,12.44,,,,
33456,08/11/2024 03:43:14,12.35,,,,
33457,08/11/2024 03:45:14,12.35,,,,
33458,08/11/2024 03:47:14,12.31,,,,
33459,08/11/2024 03:49:14,12.31,,,,
33460,08/11/2024 03:51:14,12.27,,,,
