#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
21227,8/3/2024 3:23,17.51,10.43,,
21228,8/3/2024 3:28,17.44,10.36,,
21229,8/3/2024 3:33,17.49,10.26,,
21230,8/3/2024 3:38,17.65,10.27,,
21231,8/3/2024 3:43,17.76,10.02,,
21232,8/3/2024 3:48,17.89,9.93,,
21233,8/3/2024 3:53,17.93,9.79,,
21234,8/3/2024 3:58,17.71,10.02,,
21235,8/3/2024 4:03,17.18,10.03,,
21236,8/3/2024 4:08,16.75,9.9,,
21237,8/3/2024 4:13,16.48,10.18,,
21238,8/3/2024 4:18,16.23,10.09,,
21239,8/3/2024 4:23,16.03,10.15,,
21240,8/3/2024 4:28,16,10.18,,
21241,8/3/2024 4:33,15.97,10.17,,
21242,8/3/2024 4:38,15.91,10.14,,
21243,8/3/2024 4:43,15.81,10.19,,
21244,8/3/2024 4:48,15.75,10.2,,
21245,8/3/2024 4:53,15.69,10.04,,
21246,8/3/2024 4:58,15.44,9.92,,
21247,8/3/2024 5:03,15.09,9.89,,
21248,8/3/2024 5:08,14.69,9.8,,
21249,8/3/2024 5:13,14.33,9.85,,
21250,8/3/2024 5:18,14.13,9.93,,
21251,8/3/2024 5:23,14.01,9.82,,
21252,8/3/2024 5:28,13.9,9.85,,
21253,8/3/2024 5:33,13.77,9.74,,
21254,8/3/2024 5:38,13.68,9.76,,
21255,8/3/2024 5:43,13.65,9.86,,
21256,8/3/2024 5:48,13.56,9.55,,
21257,8/3/2024 5:53,13.3,9.39,,
21258,8/3/2024 5:58,13.14,9.35,,
21259,8/3/2024 6:03,12.94,9.07,,
21260,8/3/2024 6:08,12.58,8.74,,
21261,8/3/2024 6:13,12.15,8.58,,
21262,8/3/2024 6:18,11.9,8.82,,
21263,8/3/2024 6:23,11.97,9.02,,
21264,8/3/2024 6:28,12.16,9.31,,
21265,8/3/2024 6:33,12.42,9.4,,
21266,8/3/2024 6:38,12.66,9.41,,
21267,8/3/2024 6:43,12.86,9.62,,
21268,8/3/2024 6:48,13.26,10,,
21269,8/3/2024 6:53,13.82,10.32,,
21270,8/3/2024 6:58,14.39,10.56,,
21271,8/3/2024 7:03,14.95,10.74,,
21272,8/3/2024 7:08,15.48,10.95,,
21273,8/3/2024 7:13,15.97,11.13,,
21274,8/3/2024 7:18,16.48,11.35,,
21275,8/3/2024 7:23,16.89,11.5,,
21276,8/3/2024 7:28,17.27,11.67,,
21277,8/3/2024 7:33,17.67,11.81,,
21278,8/3/2024 7:38,18.03,11.81,,
21279,8/3/2024 7:43,18.45,11.95,,
21280,8/3/2024 7:48,18.81,12.02,,
21281,8/3/2024 7:53,18.94,12.11,,
21282,8/3/2024 7:58,19.18,12.27,,
21283,8/3/2024 8:03,19.36,12.1,,
21284,8/3/2024 8:08,19.61,12.05,,
21285,8/3/2024 8:13,19.8,12.11,,
21286,8/3/2024 8:18,19.87,11.99,,
21287,8/3/2024 8:23,19.98,11.62,,
21288,8/3/2024 8:28,20.24,11.98,,
21289,8/3/2024 8:33,20.63,12.06,,
21290,8/3/2024 8:38,20.83,11.87,,
21291,8/3/2024 8:43,21,11.75,,
21292,8/3/2024 8:48,21.29,11.59,,
21293,8/3/2024 8:53,21.37,11.37,,
21294,8/3/2024 8:58,21.61,11.47,,
21295,8/3/2024 9:03,21.89,11.72,,
21296,8/3/2024 9:08,22.18,11.2,,
21297,8/3/2024 9:13,22.33,11.46,,
21298,8/3/2024 9:18,22.55,11.37,,
21299,8/3/2024 9:23,22.8,10.97,,
21300,8/3/2024 9:28,23.05,11.18,,
21301,8/3/2024 9:33,23.3,11.04,,
21302,8/3/2024 9:38,23.35,10.7,,
21303,8/3/2024 9:43,23.35,10.84,,
21304,8/3/2024 9:48,23.44,10.05,,
21305,8/3/2024 9:53,23.49,9.14,,
21306,8/3/2024 9:58,23.34,9.72,,
21307,8/3/2024 10:03,23.34,9.65,,
21308,8/3/2024 10:08,23.36,9.18,,
21309,8/3/2024 10:13,23.23,9.54,,
21310,8/3/2024 10:18,23.29,9.93,,
21311,8/3/2024 10:23,23.19,8.94,,
21312,8/3/2024 10:28,23.34,9.76,,
21313,8/3/2024 10:33,23.87,9.23,,
21314,8/3/2024 10:38,23.98,9.62,,
21315,8/3/2024 10:43,24.43,9.4,,
21316,8/3/2024 10:48,24.67,9.51,,
21317,8/3/2024 10:53,24.88,9.64,,
21318,8/3/2024 10:58,25.03,9.36,,
21319,8/3/2024 11:03,24.88,9.09,,
21320,8/3/2024 11:08,24.6,9.05,,
21321,8/3/2024 11:13,24.47,8.77,,
21322,8/3/2024 11:18,24.31,9.14,,
21323,8/3/2024 11:23,24.18,9.09,,
21324,8/3/2024 11:28,24.09,9.52,,
21325,8/3/2024 11:33,24.19,9.35,,
21326,8/3/2024 11:38,24.41,8.9,,
21327,8/3/2024 11:43,24.84,9.01,,
21328,8/3/2024 11:48,25.21,8.56,,
21329,8/3/2024 11:53,25.72,9.55,,
21330,8/3/2024 11:58,25.87,9.68,,
21331,8/3/2024 12:03,25.96,9.85,,
21332,8/3/2024 12:08,26.1,9.2,,
21333,8/3/2024 12:13,25.84,8.82,,
21334,8/3/2024 12:18,25.79,8.58,,
21335,8/3/2024 12:23,25.62,8.17,,
21336,8/3/2024 12:28,25.48,8.11,,
21337,8/3/2024 12:33,25.38,7.22,,
21338,8/3/2024 12:38,25.95,7.37,,
21339,8/3/2024 12:43,26.3,7.74,,
21340,8/3/2024 12:48,26.8,7.73,,
21341,8/3/2024 12:53,27.23,8.15,,
21342,8/3/2024 12:58,27.29,8.33,,
21343,8/3/2024 13:03,26.88,7.86,,
21344,8/3/2024 13:08,26.44,7.5,,
21345,8/3/2024 13:13,26.41,7.61,,
21346,8/3/2024 13:18,26.52,7.74,,
21347,8/3/2024 13:23,26.34,7.65,,
21348,8/3/2024 13:28,26.55,7.85,,
21349,8/3/2024 13:33,27,7.74,,
21350,8/3/2024 13:38,27.23,7.72,,
21351,8/3/2024 13:43,27.13,7.77,,
21352,8/3/2024 13:48,27.3,7.92,,
21353,8/3/2024 13:53,27.19,7.87,,
21354,8/3/2024 13:58,27.15,7.84,,
21355,8/3/2024 14:03,26.85,7.9,,
21356,8/3/2024 14:08,26.8,7.7,,
21357,8/3/2024 14:13,26.8,7.62,,
21358,8/3/2024 14:18,26.7,7.23,,
21359,8/3/2024 14:23,26.64,7.47,,
21360,8/3/2024 14:28,26.61,9.11,,
21361,8/3/2024 14:33,25.16,11.33,,
21362,8/3/2024 14:38,23.89,12.87,,
21363,8/3/2024 14:43,24.09,11.62,,
21364,8/3/2024 14:48,24.42,11.09,,
21365,8/3/2024 14:53,24.91,11.33,,
21366,8/3/2024 14:58,25.88,11.08,,
21367,8/3/2024 15:03,26.18,10.18,,
21368,8/3/2024 15:08,26.31,9.86,,
21369,8/3/2024 15:13,26.2,9.3,,
21370,8/3/2024 15:18,26.24,8.91,,
21371,8/3/2024 15:23,26.2,9.32,,
21372,8/3/2024 15:28,26.39,8.72,,
21373,8/3/2024 15:33,27.15,6.39,,
21374,8/3/2024 15:38,27.83,6.56,,
21375,8/3/2024 15:43,28.4,8.84,,
21376,8/3/2024 15:48,28.08,7.8,,
21377,8/3/2024 15:53,27.23,9.29,,
21378,8/3/2024 15:58,26.32,8.8,,
21379,8/3/2024 16:03,25.72,9.14,,
21380,8/3/2024 16:08,26.16,9.2,,
21381,8/3/2024 16:13,26.35,8.67,,
21382,8/3/2024 16:18,26.24,8.36,,
21383,8/3/2024 16:23,26.24,8.45,,
21384,8/3/2024 16:28,26.52,8.08,,
21385,8/3/2024 16:33,26.57,7.94,,
21386,8/3/2024 16:38,26.69,7.69,,
21387,8/3/2024 16:43,26.85,7.81,,
21388,8/3/2024 16:48,27.09,7.43,,
21389,8/3/2024 16:53,27.24,7.11,,
21390,8/3/2024 16:58,26.94,7.09,,
21391,8/3/2024 17:03,27,7.17,,
21392,8/3/2024 17:08,27.19,7.22,,
21393,8/3/2024 17:13,27.23,7.36,,
21394,8/3/2024 17:18,27.44,7.37,,
21395,8/3/2024 17:23,27.16,6.99,,
21396,8/3/2024 17:28,27.08,6.98,,
21397,8/3/2024 17:33,26.98,7.15,,
21398,8/3/2024 17:38,27.19,7.15,,
21399,8/3/2024 17:43,27.23,7.28,,
21400,8/3/2024 17:48,27.14,7.14,,
21401,8/3/2024 17:53,27.26,7.39,,
21402,8/3/2024 17:58,27.52,7.55,,
21403,8/3/2024 18:03,27.64,7.82,,
21404,8/3/2024 18:08,27.53,7.6,,
21405,8/3/2024 18:13,27.06,7.7,,
21406,8/3/2024 18:18,26.62,7.88,,
21407,8/3/2024 18:23,26.23,7.71,,
21408,8/3/2024 18:28,26.08,7.67,,
21409,8/3/2024 18:33,26.26,7.61,,
21410,8/3/2024 18:38,26.08,7.58,,
21411,8/3/2024 18:43,25.86,7.66,,
21412,8/3/2024 18:48,25.76,7.53,,
21413,8/3/2024 18:53,25.64,7.5,,
21414,8/3/2024 18:58,25.48,7.64,,
21415,8/3/2024 19:03,25.27,7.55,,
21416,8/3/2024 19:08,25.22,7.71,,
21417,8/3/2024 19:13,25.05,7.66,,
21418,8/3/2024 19:18,24.63,7.56,,
21419,8/3/2024 19:23,24.28,7.43,,
21420,8/3/2024 19:28,23.94,8.73,,
21421,8/3/2024 19:33,23.56,8.82,,
21422,8/3/2024 19:38,23.24,8.49,,
21423,8/3/2024 19:43,23.01,8.36,,
21424,8/3/2024 19:48,22.83,8.31,,
21425,8/3/2024 19:53,22.62,8.27,,
21426,8/3/2024 19:58,22.44,8.34,,
21427,8/3/2024 20:03,22.26,8.36,,
21428,8/3/2024 20:08,22.07,8.36,,
21429,8/3/2024 20:13,21.86,8.41,,
21430,8/3/2024 20:18,21.63,8.4,,
21431,8/3/2024 20:23,21.39,8.32,,
21432,8/3/2024 20:28,21.21,8.32,,
21433,8/3/2024 20:33,21.09,8.27,,
21434,8/3/2024 20:38,20.87,8.45,,
21435,8/3/2024 20:43,20.6,8.48,,
21436,8/3/2024 20:48,20.2,8.44,,
21437,8/3/2024 20:53,19.81,8.21,,
21438,8/3/2024 20:58,19.6,8.2,,
21439,8/3/2024 21:03,19.37,8.36,,
21440,8/3/2024 21:08,19.22,8.43,,
21441,8/3/2024 21:13,19.09,8.5,,
21442,8/3/2024 21:18,19.02,8.67,,
21443,8/3/2024 21:23,19.01,8.78,,
21444,8/3/2024 21:28,18.9,8.76,,
21445,8/3/2024 21:33,18.82,8.83,,
21446,8/3/2024 21:38,18.8,8.85,,
21447,8/3/2024 21:43,18.84,8.89,,
21448,8/3/2024 21:48,18.94,8.81,,
21449,8/3/2024 21:53,18.99,8.83,,
21450,8/3/2024 21:58,18.8,8.73,,
21451,8/3/2024 22:03,18.43,8.55,,
21452,8/3/2024 22:08,17.98,8.53,,
21453,8/3/2024 22:13,17.71,8.39,,
21454,8/3/2024 22:18,17.19,8.3,,
21455,8/3/2024 22:23,16.72,8.27,,
21456,8/3/2024 22:28,16.31,8.2,,
21457,8/3/2024 22:33,16.01,8.29,,
21458,8/3/2024 22:38,15.99,8.42,,
21459,8/3/2024 22:43,15.93,8.31,,
21460,8/3/2024 22:48,15.77,8.29,,
21461,8/3/2024 22:53,15.52,8.19,,
21462,8/3/2024 22:58,15.32,8.12,,
21463,8/3/2024 23:03,15.07,8.02,,
21464,8/3/2024 23:08,14.91,8.21,,
21465,8/3/2024 23:13,14.84,8.07,,
21466,8/3/2024 23:18,14.81,7.98,,
21467,8/3/2024 23:23,14.58,7.63,,
21468,8/3/2024 23:28,14.35,7.8,,
21469,8/3/2024 23:33,14.23,7.61,,
21470,8/3/2024 23:38,14.03,7.06,,
21471,8/3/2024 23:43,13.68,6.92,,
21472,8/3/2024 23:48,13.25,7.18,,
21473,8/3/2024 23:53,13.04,7.43,,
21474,8/3/2024 23:58,12.99,7.72,,
21475,8/4/2024 0:03,13.26,8.05,,
21476,8/4/2024 0:08,13.49,8.13,,
21477,8/4/2024 0:13,13.66,8.19,,
21478,8/4/2024 0:18,13.84,8.14,,
21479,8/4/2024 0:23,13.72,7.59,,
21480,8/4/2024 0:28,13.4,7.89,,
21481,8/4/2024 0:33,13.37,8.02,,
21482,8/4/2024 0:38,13.42,7.89,,
21483,8/4/2024 0:43,13.22,7.82,,
21484,8/4/2024 0:48,12.98,7.57,,
21485,8/4/2024 0:53,12.78,7.56,,
21486,8/4/2024 0:58,12.47,7.59,,
21487,8/4/2024 1:03,12.26,7.63,,
21488,8/4/2024 1:08,12.4,8.04,,
21489,8/4/2024 1:13,12.7,8.05,,
21490,8/4/2024 1:18,12.77,7.97,,
21491,8/4/2024 1:23,12.66,7.7,,
21492,8/4/2024 1:28,12.38,7.64,,
21493,8/4/2024 1:33,12.13,7.32,,
21494,8/4/2024 1:38,11.81,7.2,,
21495,8/4/2024 1:43,11.59,7.31,,
21496,8/4/2024 1:48,11.73,7.41,,
21497,8/4/2024 1:53,12.02,7.73,,
21498,8/4/2024 1:58,12.27,7.53,,
21499,8/4/2024 2:03,12.05,7.58,,
21500,8/4/2024 2:08,11.82,7.54,,
21501,8/4/2024 2:13,11.63,7.5,,
21502,8/4/2024 2:18,11.46,7.36,,
21503,8/4/2024 2:23,11.36,7.35,,
21504,8/4/2024 2:28,11.3,7.47,,
21505,8/4/2024 2:33,11.27,7.44,,
21506,8/4/2024 2:38,11.19,7.41,,
21507,8/4/2024 2:43,11.03,7.21,,
21508,8/4/2024 2:48,10.9,7.27,,
21509,8/4/2024 2:53,10.79,7.09,,
21510,8/4/2024 2:58,10.58,6.95,,
21511,8/4/2024 3:03,10.35,6.94,,
21512,8/4/2024 3:08,10.19,6.8,,
21513,8/4/2024 3:13,10.05,6.79,,
21514,8/4/2024 3:18,9.94,6.85,,
21515,8/4/2024 3:23,9.87,6.67,,
21516,8/4/2024 3:28,9.77,6.6,,
21517,8/4/2024 3:33,9.6,6.23,,
21518,8/4/2024 3:38,9.34,6.11,,
21519,8/4/2024 3:43,9.14,6.1,,
21520,8/4/2024 3:48,9.11,6.19,,
21521,8/4/2024 3:53,9.06,6.35,,
21522,8/4/2024 3:58,9.06,6.33,,
21523,8/4/2024 4:03,9.02,6.19,,
21524,8/4/2024 4:08,8.89,5.9,,
21525,8/4/2024 4:13,8.71,5.86,,
21526,8/4/2024 4:18,8.48,5.63,,
21527,8/4/2024 4:23,8.29,5.73,,
21528,8/4/2024 4:28,8.28,5.85,,
21529,8/4/2024 4:33,8.3,5.95,,
21530,8/4/2024 4:38,8.36,6.04,,
21531,8/4/2024 4:43,8.39,6.01,,
21532,8/4/2024 4:48,8.44,6.14,,
21533,8/4/2024 4:53,8.58,6.33,,
21534,8/4/2024 4:58,8.74,6.37,,
21535,8/4/2024 5:03,8.77,6.27,,
21536,8/4/2024 5:08,8.69,6.1,,
21537,8/4/2024 5:13,8.59,6.06,,
21538,8/4/2024 5:18,8.51,6.1,,
21539,8/4/2024 5:23,8.51,6.24,,
21540,8/4/2024 5:28,8.59,6.3,,
21541,8/4/2024 5:33,8.59,6.2,,
21542,8/4/2024 5:38,8.53,6.24,,
21543,8/4/2024 5:43,8.59,6.47,,
21544,8/4/2024 5:48,8.74,6.58,,
21545,8/4/2024 5:53,8.78,6.51,,
21546,8/4/2024 5:58,8.78,6.47,,
21547,8/4/2024 6:03,8.76,6.48,,
21548,8/4/2024 6:08,8.72,6.36,,
21549,8/4/2024 6:13,8.6,6.23,,
21550,8/4/2024 6:18,8.55,6.3,,
21551,8/4/2024 6:23,8.64,6.46,,
21552,8/4/2024 6:28,8.85,6.64,,
21553,8/4/2024 6:33,9.1,6.86,,
21554,8/4/2024 6:38,9.43,7.16,,
21555,8/4/2024 6:43,9.8,7.44,,
21556,8/4/2024 6:48,10.23,7.73,,
21557,8/4/2024 6:53,10.78,8.11,,
21558,8/4/2024 6:58,11.42,8.41,,
21559,8/4/2024 7:03,12.06,8.65,,
21560,8/4/2024 7:08,12.7,8.96,,
21561,8/4/2024 7:13,13.34,9.14,,
21562,8/4/2024 7:18,13.95,9.39,,
21563,8/4/2024 7:23,14.55,9.57,,
21564,8/4/2024 7:28,15.15,9.74,,
21565,8/4/2024 7:33,15.79,10.02,,
21566,8/4/2024 7:38,16.45,10.22,,
21567,8/4/2024 7:43,17.01,10.35,,
21568,8/4/2024 7:48,17.44,10.43,,
21569,8/4/2024 7:53,17.78,10.09,,
21570,8/4/2024 7:58,17.95,10.14,,
21571,8/4/2024 8:03,18.21,10.01,,
21572,8/4/2024 8:08,18.42,9.92,,
21573,8/4/2024 8:13,18.59,9.8,,
21574,8/4/2024 8:18,18.74,9.9,,
21575,8/4/2024 8:23,19.02,9.86,,
21576,8/4/2024 8:28,19.25,9.7,,
21577,8/4/2024 8:33,19.16,9.73,,
21578,8/4/2024 8:38,19.21,9.91,,
21579,8/4/2024 8:43,19.37,9.69,,
21580,8/4/2024 8:48,19.65,9.66,,
21581,8/4/2024 8:53,20,9.86,,
21582,8/4/2024 8:58,20.25,9.66,,
21583,8/4/2024 9:03,20.4,9.71,,
21584,8/4/2024 9:08,20.66,9.81,,
21585,8/4/2024 9:13,21.09,9.82,,
21586,8/4/2024 9:18,21.37,9.56,,
21587,8/4/2024 9:23,21.51,9.79,,
21588,8/4/2024 9:28,21.76,9.61,,
21589,8/4/2024 9:33,21.95,9.69,,
21590,8/4/2024 9:38,22.42,9.62,,
21591,8/4/2024 9:43,22.62,9.63,,
21592,8/4/2024 9:48,22.72,9.53,,
21593,8/4/2024 9:53,22.65,9.52,,
21594,8/4/2024 9:58,22.97,9.73,,
21595,8/4/2024 10:03,23.56,9.88,,
21596,8/4/2024 10:08,24.09,9.73,,
21597,8/4/2024 10:13,24.06,9.72,,
21598,8/4/2024 10:18,23.92,9.64,,
21599,8/4/2024 10:23,24.07,9.85,,
21600,8/4/2024 10:28,24.49,9.59,,
21601,8/4/2024 10:33,24.8,9.67,,
21602,8/4/2024 10:38,25.01,9.69,,
21603,8/4/2024 10:43,25.18,9.58,,
21604,8/4/2024 10:48,25.36,9.41,,
21605,8/4/2024 10:53,25.56,9.4,,
21606,8/4/2024 10:58,25.77,9.11,,
21607,8/4/2024 11:03,25.95,8.7,,
21608,8/4/2024 11:08,25.94,8.75,,
21609,8/4/2024 11:13,26.15,8.44,,
21610,8/4/2024 11:18,26.28,7.72,,
21611,8/4/2024 11:23,26.62,6.88,,
21612,8/4/2024 11:28,26.69,5.72,,
21613,8/4/2024 11:33,27.05,6.83,,
21614,8/4/2024 11:38,27.06,6.9,,
21615,8/4/2024 11:43,27.2,6.35,,
21616,8/4/2024 11:48,27.36,7.47,,
21617,8/4/2024 11:53,27.39,7.63,,
21618,8/4/2024 11:58,27.74,7.47,,
21619,8/4/2024 12:03,27.95,7.44,,
21620,8/4/2024 12:08,27.94,7.46,,
21621,8/4/2024 12:13,28.07,7.25,,
21622,8/4/2024 12:18,28.23,7.29,,
21623,8/4/2024 12:23,28.46,7.31,,
21624,8/4/2024 12:28,28.8,6.82,,
21625,8/4/2024 12:33,29.07,6.76,,
21626,8/4/2024 12:38,29.5,6.76,,
21627,8/4/2024 12:43,29.72,6.59,,
21628,8/4/2024 12:48,29.92,6.43,,
21629,8/4/2024 12:53,29.75,5.36,,
21630,8/4/2024 12:58,29.7,5.6,,
21631,8/4/2024 13:03,29.53,5.9,,
21632,8/4/2024 13:08,29.56,5.58,,
21633,8/4/2024 13:13,29.53,5.99,,
21634,8/4/2024 13:18,29.61,6.14,,
21635,8/4/2024 13:23,29.37,6.16,,
21636,8/4/2024 13:28,29.58,6.24,,
21637,8/4/2024 13:33,29.94,6.24,,
21638,8/4/2024 13:38,30.12,6.24,,
21639,8/4/2024 13:43,30.4,7,,
21640,8/4/2024 13:48,30.32,6.79,,
21641,8/4/2024 13:53,29.77,6.58,,
21642,8/4/2024 13:58,29.39,6.5,,
21643,8/4/2024 14:03,29.04,6.49,,
21644,8/4/2024 14:08,28.93,6.23,,
21645,8/4/2024 14:13,28.99,6.55,,
21646,8/4/2024 14:18,29.23,6.9,,
21647,8/4/2024 14:23,29.74,6.79,,
21648,8/4/2024 14:28,29.65,6.65,,
21649,8/4/2024 14:33,29.24,6.63,,
21650,8/4/2024 14:38,28.9,6.55,,
21651,8/4/2024 14:43,28.73,6.54,,
21652,8/4/2024 14:48,28.94,6.52,,
21653,8/4/2024 14:53,29.08,6.56,,
21654,8/4/2024 14:58,28.98,6.52,,
21655,8/4/2024 15:03,28.94,6.51,,
21656,8/4/2024 15:08,28.87,6.72,,
21657,8/4/2024 15:13,28.73,7.55,,
21658,8/4/2024 15:18,28.62,7.28,,
21659,8/4/2024 15:23,28.52,6.95,,
21660,8/4/2024 15:28,28.41,6.95,,
21661,8/4/2024 15:33,28.48,7.06,,
21662,8/4/2024 15:38,28.47,7.89,,
21663,8/4/2024 15:43,28.05,7.28,,
21664,8/4/2024 15:48,27.76,8.71,,
21665,8/4/2024 15:53,27.45,8.86,,
21666,8/4/2024 15:58,27.25,7.42,,
21667,8/4/2024 16:03,27.39,7.45,,
21668,8/4/2024 16:08,28.35,8.25,,
21669,8/4/2024 16:13,29.43,6.44,,
21670,8/4/2024 16:18,30.1,6.81,,
21671,8/4/2024 16:23,30.1,7.1,,
21672,8/4/2024 16:28,30.16,5.61,,
21673,8/4/2024 16:33,30.39,6.01,,
21674,8/4/2024 16:38,31.02,4.14,,
21675,8/4/2024 16:43,31.44,0.82,,
21676,8/4/2024 16:48,31.72,0.79,,
21677,8/4/2024 16:53,31.83,0.56,,
21678,8/4/2024 16:58,31.96,0.06,,
21679,8/4/2024 17:03,32.02,0.64,,
21680,8/4/2024 17:08,32.23,0.5,,
21681,8/4/2024 17:13,32.11,1.19,,
21682,8/4/2024 17:18,32.03,1.19,,
21683,8/4/2024 17:23,31.84,0.3,,
21684,8/4/2024 17:28,31.72,1.03,,
21685,8/4/2024 17:33,31.56,1.27,,
21686,8/4/2024 17:38,31.42,1.73,,
21687,8/4/2024 17:43,31.33,1.41,,
21688,8/4/2024 17:48,31.27,1.71,,
21689,8/4/2024 17:53,31.21,1.83,,
21690,8/4/2024 17:58,31.09,2.32,,
21691,8/4/2024 18:03,30.88,3.26,,
21692,8/4/2024 18:08,30.73,3.03,,
21693,8/4/2024 18:13,30.52,2.42,,
21694,8/4/2024 18:18,30.36,2.63,,
21695,8/4/2024 18:23,30.24,2.7,,
21696,8/4/2024 18:28,30.09,4.4,,
21697,8/4/2024 18:33,29.94,4.43,,
21698,8/4/2024 18:38,29.64,4.94,,
21699,8/4/2024 18:43,29.2,5.39,,
21700,8/4/2024 18:48,28.72,4.07,,
21701,8/4/2024 18:53,28.32,4.22,,
21702,8/4/2024 18:58,28.02,4.33,,
21703,8/4/2024 19:03,27.87,4.8,,
21704,8/4/2024 19:08,28.05,5.29,,
21705,8/4/2024 19:13,28.09,6.67,,
21706,8/4/2024 19:18,28,6.76,,
21707,8/4/2024 19:23,27.89,6.27,,
21708,8/4/2024 19:28,27.74,6.89,,
21709,8/4/2024 19:33,27.48,6.79,,
21710,8/4/2024 19:38,27.2,7.05,,
21711,8/4/2024 19:43,26.96,5.79,,
21712,8/4/2024 19:48,26.81,5.5,,
21713,8/4/2024 19:53,26.58,5.66,,
21714,8/4/2024 19:58,26.16,5.82,,
21715,8/4/2024 20:03,25.67,6.25,,
21716,8/4/2024 20:08,24.98,6.73,,
21717,8/4/2024 20:13,24.4,6.89,,
21718,8/4/2024 20:18,24.05,6.76,,
21719,8/4/2024 20:23,23.74,7.04,,
21720,8/4/2024 20:28,23.37,7.1,,
21721,8/4/2024 20:33,23.07,7.18,,
21722,8/4/2024 20:38,22.78,7.12,,
21723,8/4/2024 20:43,22.47,6.97,,
21724,8/4/2024 20:48,22.27,6.79,,
21725,8/4/2024 20:53,22.22,7,,
21726,8/4/2024 20:58,22.11,6.91,,
21727,8/4/2024 21:03,21.89,6.96,,
21728,8/4/2024 21:08,21.69,6.98,,
21729,8/4/2024 21:13,21.38,6.93,,
21730,8/4/2024 21:18,21.16,6.89,,
21731,8/4/2024 21:23,20.67,6.57,,
21732,8/4/2024 21:28,20.55,6.52,,
21733,8/4/2024 21:33,20.25,6.42,,
21734,8/4/2024 21:38,19.92,6.33,,
21735,8/4/2024 21:43,19.72,6.34,,
21736,8/4/2024 21:48,19.59,6.33,,
21737,8/4/2024 21:53,19.45,6.29,,
21738,8/4/2024 21:58,19.4,6.31,,
21739,8/4/2024 22:03,19.29,6.2,,
21740,8/4/2024 22:08,18.99,6.03,,
21741,8/4/2024 22:13,18.51,5.91,,
21742,8/4/2024 22:18,18.18,5.85,,
21743,8/4/2024 22:23,17.74,5.63,,
21744,8/4/2024 22:28,17.23,5.86,,
21745,8/4/2024 22:33,16.95,6.18,,
21746,8/4/2024 22:38,16.76,5.76,,
21747,8/4/2024 22:43,16.3,5.85,,
21748,8/4/2024 22:48,16.36,6.29,,
21749,8/4/2024 22:53,16.7,6.26,,
21750,8/4/2024 22:58,16.74,5.9,,
21751,8/4/2024 23:03,16.76,6.15,,
21752,8/4/2024 23:08,17.02,6.33,,
21753,8/4/2024 23:13,17.11,6.32,,
21754,8/4/2024 23:18,17.02,6.35,,
21755,8/4/2024 23:23,17.03,6.42,,
21756,8/4/2024 23:28,16.98,6.3,,
21757,8/4/2024 23:33,16.62,6.29,,
21758,8/4/2024 23:38,16.4,6.39,,
21759,8/4/2024 23:43,16.44,6.48,,
21760,8/4/2024 23:48,16.3,6.36,,
21761,8/4/2024 23:53,16.05,6.4,,
21762,8/4/2024 23:58,15.9,6.32,,
21763,8/5/2024 0:03,15.65,6.16,,
21764,8/5/2024 0:08,15.33,6.06,,
21765,8/5/2024 0:13,15.07,6.08,,
21766,8/5/2024 0:18,14.99,6.18,,
21767,8/5/2024 0:23,14.93,6.13,,
21768,8/5/2024 0:28,14.69,5.92,,
21769,8/5/2024 0:33,14.48,5.95,,
21770,8/5/2024 0:38,14.37,6,,
21771,8/5/2024 0:43,14.3,6.04,,
21772,8/5/2024 0:48,14.29,6.09,,
21773,8/5/2024 0:53,14.3,6.23,,
21774,8/5/2024 0:58,14.48,6.2,,
21775,8/5/2024 1:03,14.69,6.25,,
21776,8/5/2024 1:08,14.57,6.14,,
21777,8/5/2024 1:13,14.36,6.02,,
21778,8/5/2024 1:18,14.05,5.84,,
21779,8/5/2024 1:23,13.74,5.76,,
21780,8/5/2024 1:28,13.49,5.67,,
21781,8/5/2024 1:33,13.24,5.67,,
21782,8/5/2024 1:38,13.1,5.66,,
21783,8/5/2024 1:43,12.97,5.66,,
21784,8/5/2024 1:48,12.88,5.81,,
21785,8/5/2024 1:53,12.91,5.77,,
21786,8/5/2024 1:58,12.91,5.79,,
21787,8/5/2024 2:03,12.92,5.82,,
21788,8/5/2024 2:08,12.89,5.71,,
21789,8/5/2024 2:13,12.84,5.72,,
21790,8/5/2024 2:18,12.76,5.75,,
21791,8/5/2024 2:23,12.77,5.9,,
21792,8/5/2024 2:28,12.8,5.83,,
21793,8/5/2024 2:33,12.69,5.76,,
21794,8/5/2024 2:38,12.51,5.76,,
21795,8/5/2024 2:43,12.42,5.78,,
21796,8/5/2024 2:48,12.35,5.76,,
21797,8/5/2024 2:53,12.25,5.73,,
21798,8/5/2024 2:58,12.15,5.64,,
21799,8/5/2024 3:03,12.01,5.51,,
21800,8/5/2024 3:08,11.78,5.47,,
21801,8/5/2024 3:13,11.52,5.52,,
21802,8/5/2024 3:18,11.43,5.55,,
21803,8/5/2024 3:23,11.33,5.45,,
21804,8/5/2024 3:28,11.21,5.42,,
21805,8/5/2024 3:33,11.07,5.47,,
21806,8/5/2024 3:38,11,5.43,,
21807,8/5/2024 3:43,10.94,5.58,,
21808,8/5/2024 3:48,11.03,5.72,,
